depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
0.0	0_2.5	9	22	0.46	0.17	24.0	0.79	0.18	0.45	0.7	0.19	0.77	0.18	0.35	0.64	0.14	0.21	0.0	2.5	0.2	0.92	0.05	1.21	0.0	1.5	0.0	1.13
0.0	0_2.5	1	Bornholm Basin	1.64	0.06	25.0	1.74	1.56	1.62	1.72	1.57	1.74	1.56	1.6	1.69	0.04	0.07	0.0	2.5	1.57	1.79	1.54	1.9	1.51	2.0	1.44	1.86
0.0	0_2.5	2	Bornholm Basin	1.65	0.06	30.0	1.76	1.55	1.66	1.73	1.56	1.76	1.55	1.61	1.7	0.05	0.07	0.0	2.5	1.54	1.76	1.46	1.82	1.39	1.88	1.43	1.88
0.0	0_2.5	3	Bornholm Basin	1.64	0.07	33.0	1.72	1.49	1.63	1.72	1.53	1.72	1.5	1.59	1.71	0.07	0.1	0.0	2.5	1.53	1.83	1.47	1.95	1.41	2.07	1.35	1.86
0.0	0_2.5	4	Bornholm Basin	1.64	0.05	35.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.07	0.0	2.5	1.54	1.79	1.48	1.88	1.42	1.97	1.46	1.84
0.0	0_2.5	5	Bornholm Basin	1.65	0.05	28.0	1.72	1.57	1.65	1.71	1.58	1.72	1.57	1.6	1.69	0.04	0.06	0.0	2.5	1.53	1.75	1.45	1.81	1.38	1.87	1.47	1.82
0.0	0_2.5	6	Bornholm Basin	1.64	0.05	29.0	1.72	1.54	1.63	1.71	1.56	1.72	1.54	1.61	1.68	0.04	0.06	0.0	2.5	1.58	1.76	1.55	1.83	1.52	1.91	1.44	1.82
0.0	0_2.5	7	Bornholm Basin	1.64	0.06	32.0	1.74	1.54	1.63	1.72	1.54	1.73	1.54	1.58	1.68	0.05	0.07	0.0	2.5	1.51	1.76	1.43	1.83	1.36	1.91	1.42	1.86
0.0	0_2.5	8	Bornholm Basin	1.63	0.05	31.0	1.72	1.54	1.62	1.71	1.56	1.72	1.54	1.6	1.68	0.04	0.06	0.0	2.5	1.57	1.77	1.54	1.86	1.51	1.95	1.44	1.82
0.0	0_2.5	9	Bornholm Basin	1.66	0.05	35.0	1.72	1.57	1.67	1.72	1.58	1.72	1.57	1.62	1.7	0.04	0.06	0.0	2.5	1.55	1.74	1.47	1.79	1.4	1.84	1.47	1.82
0.0	0_2.5	10	Bornholm Basin	1.65	0.06	34.0	1.74	1.52	1.66	1.73	1.56	1.74	1.52	1.61	1.69	0.04	0.06	0.0	2.5	1.54	1.74	1.46	1.78	1.39	1.83	1.4	1.86
0.0	0_2.5	11	Bornholm Basin	1.65	0.05	36.0	1.73	1.53	1.67	1.72	1.58	1.73	1.55	1.6	1.69	0.05	0.07	0.0	2.5	1.5	1.72	1.39	1.75	1.29	1.78	1.43	1.83
0.0	0_2.5	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.55	1.65	1.72	1.58	1.73	1.56	1.61	1.69	0.04	0.06	0.0	2.5	1.55	1.75	1.49	1.81	1.43	1.87	1.45	1.83
5.0	2.5_7.5	1	Bornholm Basin	1.64	0.05	27.0	1.72	1.54	1.62	1.72	1.56	1.72	1.55	1.6	1.68	0.04	0.06	2.5	7.5	1.57	1.77	1.54	1.86	1.51	1.95	1.44	1.82
5.0	2.5_7.5	2	Bornholm Basin	1.65	0.06	31.0	1.76	1.55	1.65	1.73	1.57	1.75	1.56	1.6	1.71	0.05	0.08	2.5	7.5	1.53	1.8	1.45	1.89	1.38	1.98	1.43	1.88
5.0	2.5_7.5	3	Bornholm Basin	1.64	0.06	40.0	1.73	1.49	1.64	1.72	1.55	1.73	1.5	1.6	1.7	0.05	0.07	2.5	7.5	1.54	1.79	1.48	1.88	1.42	1.97	1.37	1.85
5.0	2.5_7.5	4	Bornholm Basin	1.64	0.05	38.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.08	2.5	7.5	1.54	1.79	1.48	1.88	1.42	1.97	1.46	1.84
5.0	2.5_7.5	5	Bornholm Basin	1.65	0.05	31.0	1.77	1.57	1.66	1.72	1.58	1.76	1.57	1.61	1.69	0.04	0.06	2.5	7.5	1.54	1.74	1.46	1.78	1.39	1.83	1.47	1.87
5.0	2.5_7.5	6	Bornholm Basin	1.65	0.05	32.0	1.72	1.54	1.65	1.71	1.57	1.72	1.55	1.61	1.68	0.04	0.06	2.5	7.5	1.55	1.72	1.49	1.77	1.43	1.82	1.44	1.82
5.0	2.5_7.5	7	Bornholm Basin	1.64	0.06	36.0	1.74	1.54	1.64	1.71	1.55	1.74	1.54	1.59	1.69	0.06	0.08	2.5	7.5	1.52	1.76	1.44	1.84	1.37	1.92	1.42	1.86
5.0	2.5_7.5	8	Bornholm Basin	1.64	0.06	34.0	1.78	1.54	1.64	1.72	1.56	1.76	1.54	1.59	1.68	0.04	0.07	2.5	7.5	1.52	1.74	1.44	1.8	1.37	1.86	1.42	1.9
5.0	2.5_7.5	9	Bornholm Basin	1.66	0.05	37.0	1.75	1.57	1.67	1.72	1.58	1.74	1.57	1.61	1.7	0.04	0.06	2.5	7.5	1.52	1.74	1.43	1.79	1.34	1.84	1.47	1.85
5.0	2.5_7.5	10	Bornholm Basin	1.66	0.06	39.0	1.74	1.52	1.66	1.72	1.58	1.74	1.52	1.61	1.7	0.04	0.06	2.5	7.5	1.54	1.76	1.46	1.82	1.39	1.88	1.4	1.86
5.0	2.5_7.5	11	Bornholm Basin	1.66	0.05	39.0	1.73	1.53	1.67	1.72	1.58	1.73	1.54	1.61	1.69	0.04	0.06	2.5	7.5	1.52	1.72	1.43	1.75	1.34	1.78	1.43	1.83
5.0	2.5_7.5	12	Bornholm Basin	1.65	0.05	29.0	1.73	1.56	1.66	1.72	1.58	1.73	1.57	1.6	1.68	0.04	0.07	2.5	7.5	1.51	1.71	1.42	1.74	1.33	1.77	1.46	1.83
10.0	7.5_12.5	1	Bornholm Basin	1.63	0.05	26.0	1.73	1.54	1.62	1.72	1.55	1.73	1.54	1.59	1.67	0.04	0.07	7.5	12.5	1.54	1.74	1.5	1.82	1.46	1.89	1.44	1.83
10.0	7.5_12.5	2	Bornholm Basin	1.65	0.06	30.0	1.77	1.55	1.65	1.73	1.57	1.76	1.55	1.6	1.7	0.05	0.07	7.5	12.5	1.53	1.78	1.45	1.85	1.38	1.93	1.43	1.89
10.0	7.5_12.5	3	Bornholm Basin	1.64	0.06	37.0	1.74	1.49	1.63	1.71	1.54	1.73	1.5	1.6	1.7	0.05	0.08	7.5	12.5	1.56	1.81	1.51	1.91	1.47	2.02	1.37	1.86
10.0	7.5_12.5	4	Bornholm Basin	1.64	0.05	35.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.07	7.5	12.5	1.54	1.79	1.48	1.88	1.42	1.97	1.46	1.84
10.0	7.5_12.5	5	Bornholm Basin	1.65	0.04	26.0	1.73	1.57	1.66	1.71	1.58	1.72	1.57	1.61	1.68	0.04	0.06	7.5	12.5	1.54	1.71	1.46	1.74	1.39	1.77	1.49	1.81
10.0	7.5_12.5	6	Bornholm Basin	1.64	0.05	27.0	1.71	1.54	1.65	1.7	1.56	1.71	1.54	1.61	1.68	0.04	0.05	7.5	12.5	1.55	1.72	1.49	1.77	1.43	1.82	1.44	1.81
10.0	7.5_12.5	7	Bornholm Basin	1.64	0.06	33.0	1.74	1.54	1.63	1.72	1.55	1.73	1.54	1.59	1.69	0.05	0.08	7.5	12.5	1.53	1.78	1.47	1.87	1.41	1.96	1.42	1.86
10.0	7.5_12.5	8	Bornholm Basin	1.63	0.05	31.0	1.73	1.55	1.63	1.71	1.56	1.72	1.55	1.6	1.68	0.05	0.07	7.5	12.5	1.56	1.76	1.51	1.83	1.47	1.91	1.45	1.83
10.0	7.5_12.5	9	Bornholm Basin	1.66	0.05	34.0	1.72	1.57	1.67	1.72	1.58	1.72	1.57	1.61	1.7	0.04	0.07	7.5	12.5	1.52	1.74	1.43	1.79	1.34	1.84	1.47	1.82
10.0	7.5_12.5	10	Bornholm Basin	1.65	0.06	35.0	1.73	1.52	1.65	1.73	1.56	1.73	1.52	1.61	1.7	0.05	0.07	7.5	12.5	1.55	1.78	1.49	1.85	1.43	1.93	1.4	1.85
10.0	7.5_12.5	11	Bornholm Basin	1.65	0.05	35.0	1.73	1.53	1.66	1.73	1.58	1.73	1.55	1.61	1.7	0.04	0.06	7.5	12.5	1.54	1.76	1.46	1.82	1.39	1.88	1.43	1.83
10.0	7.5_12.5	12	Bornholm Basin	1.65	0.05	29.0	1.72	1.56	1.65	1.72	1.58	1.72	1.56	1.61	1.69	0.04	0.06	7.5	12.5	1.55	1.75	1.49	1.81	1.43	1.87	1.46	1.82
15.0	12.5_17.5	1	Bornholm Basin	1.63	0.06	24.0	1.74	1.53	1.62	1.72	1.56	1.73	1.54	1.59	1.66	0.03	0.04	12.5	17.5	1.54	1.72	1.5	1.78	1.46	1.84	1.41	1.86
15.0	12.5_17.5	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.55	1.63	1.72	1.56	1.75	1.55	1.6	1.7	0.06	0.08	12.5	17.5	1.56	1.81	1.51	1.91	1.47	2.02	1.43	1.88
15.0	12.5_17.5	3	Bornholm Basin	1.63	0.06	34.0	1.73	1.49	1.63	1.72	1.53	1.73	1.5	1.59	1.69	0.04	0.06	12.5	17.5	1.53	1.78	1.47	1.87	1.41	1.96	1.37	1.85
15.0	12.5_17.5	4	Bornholm Basin	1.64	0.05	32.0	1.74	1.56	1.63	1.73	1.57	1.74	1.56	1.6	1.69	0.03	0.05	12.5	17.5	1.56	1.78	1.51	1.87	1.47	1.96	1.46	1.84
15.0	12.5_17.5	5	Bornholm Basin	1.64	0.05	25.0	1.73	1.57	1.64	1.71	1.57	1.72	1.57	1.61	1.69	0.04	0.07	12.5	17.5	1.57	1.76	1.52	1.84	1.48	1.92	1.47	1.83
15.0	12.5_17.5	6	Bornholm Basin	1.64	0.05	28.0	1.71	1.54	1.65	1.71	1.56	1.71	1.54	1.61	1.68	0.03	0.05	12.5	17.5	1.55	1.72	1.49	1.77	1.43	1.82	1.44	1.81
15.0	12.5_17.5	7	Bornholm Basin	1.64	0.06	33.0	1.72	1.54	1.63	1.72	1.54	1.72	1.54	1.59	1.68	0.05	0.07	12.5	17.5	1.53	1.76	1.47	1.83	1.41	1.91	1.42	1.84
15.0	12.5_17.5	8	Bornholm Basin	1.63	0.05	31.0	1.73	1.54	1.63	1.72	1.56	1.73	1.54	1.59	1.67	0.04	0.06	12.5	17.5	1.53	1.73	1.47	1.79	1.41	1.85	1.44	1.83
15.0	12.5_17.5	9	Bornholm Basin	1.65	0.05	30.0	1.72	1.57	1.66	1.72	1.58	1.72	1.57	1.61	1.69	0.04	0.07	12.5	17.5	1.54	1.74	1.46	1.78	1.39	1.83	1.47	1.82
15.0	12.5_17.5	10	Bornholm Basin	1.65	0.06	32.0	1.73	1.52	1.65	1.72	1.56	1.73	1.52	1.6	1.7	0.05	0.07	12.5	17.5	1.53	1.78	1.45	1.85	1.38	1.93	1.4	1.85
15.0	12.5_17.5	11	Bornholm Basin	1.65	0.05	34.0	1.73	1.53	1.65	1.71	1.58	1.73	1.54	1.6	1.7	0.05	0.07	12.5	17.5	1.53	1.78	1.45	1.85	1.38	1.93	1.43	1.83
15.0	12.5_17.5	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.56	1.65	1.72	1.58	1.73	1.56	1.61	1.69	0.04	0.06	12.5	17.5	1.55	1.75	1.49	1.81	1.43	1.87	1.46	1.83
20.0	17.5_25.0	1	Bornholm Basin	1.63	0.05	24.0	1.73	1.56	1.62	1.73	1.57	1.73	1.56	1.6	1.67	0.03	0.04	17.5	25.0	1.57	1.74	1.54	1.82	1.51	1.89	1.46	1.83
20.0	17.5_25.0	2	Bornholm Basin	1.65	0.06	27.0	1.75	1.55	1.64	1.73	1.56	1.75	1.55	1.6	1.7	0.06	0.09	17.5	25.0	1.54	1.79	1.48	1.88	1.42	1.97	1.43	1.87
20.0	17.5_25.0	3	Bornholm Basin	1.63	0.06	34.0	1.73	1.5	1.62	1.72	1.54	1.73	1.5	1.6	1.69	0.04	0.06	17.5	25.0	1.57	1.79	1.54	1.9	1.51	2.0	1.38	1.85
20.0	17.5_25.0	4	Bornholm Basin	1.64	0.05	32.0	1.74	1.56	1.63	1.73	1.56	1.74	1.56	1.61	1.69	0.03	0.04	17.5	25.0	1.58	1.78	1.55	1.87	1.52	1.96	1.46	1.84
20.0	17.5_25.0	5	Bornholm Basin	1.65	0.04	25.0	1.71	1.57	1.64	1.71	1.58	1.71	1.57	1.61	1.68	0.04	0.06	17.5	25.0	1.57	1.74	1.52	1.8	1.48	1.86	1.49	1.79
20.0	17.5_25.0	6	Bornholm Basin	1.65	0.05	29.0	1.74	1.54	1.65	1.72	1.57	1.73	1.55	1.62	1.68	0.04	0.06	17.5	25.0	1.58	1.72	1.53	1.77	1.49	1.82	1.44	1.84
20.0	17.5_25.0	7	Bornholm Basin	1.65	0.06	32.0	1.73	1.54	1.64	1.73	1.56	1.73	1.55	1.6	1.7	0.06	0.08	17.5	25.0	1.54	1.79	1.48	1.88	1.42	1.97	1.42	1.85
20.0	17.5_25.0	8	Bornholm Basin	1.64	0.06	31.0	1.72	1.54	1.63	1.71	1.56	1.72	1.54	1.59	1.69	0.05	0.08	17.5	25.0	1.53	1.78	1.47	1.87	1.41	1.96	1.42	1.84
20.0	17.5_25.0	9	Bornholm Basin	1.65	0.05	30.0	1.73	1.57	1.65	1.72	1.58	1.73	1.57	1.61	1.69	0.04	0.06	17.5	25.0	1.55	1.75	1.49	1.81	1.43	1.87	1.47	1.83
20.0	17.5_25.0	10	Bornholm Basin	1.65	0.06	32.0	1.73	1.52	1.66	1.72	1.55	1.73	1.52	1.61	1.69	0.04	0.07	17.5	25.0	1.54	1.74	1.46	1.78	1.39	1.83	1.4	1.85
20.0	17.5_25.0	11	Bornholm Basin	1.65	0.05	32.0	1.73	1.53	1.65	1.72	1.58	1.73	1.54	1.61	1.69	0.04	0.06	17.5	25.0	1.55	1.75	1.49	1.81	1.43	1.87	1.43	1.83
20.0	17.5_25.0	12	Bornholm Basin	1.65	0.05	29.0	1.73	1.56	1.66	1.72	1.59	1.73	1.57	1.62	1.7	0.04	0.06	17.5	25.0	1.56	1.76	1.5	1.82	1.44	1.88	1.46	1.83
30.0	25.0_35.0	1	Bornholm Basin	1.63	0.05	23.0	1.73	1.54	1.62	1.72	1.56	1.73	1.55	1.6	1.66	0.03	0.04	25.0	35.0	1.57	1.72	1.54	1.78	1.51	1.84	1.44	1.83
30.0	25.0_35.0	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.56	1.63	1.74	1.56	1.76	1.56	1.6	1.7	0.05	0.08	25.0	35.0	1.56	1.81	1.51	1.91	1.47	2.02	1.44	1.88
30.0	25.0_35.0	3	Bornholm Basin	1.63	0.06	33.0	1.74	1.51	1.62	1.72	1.54	1.73	1.51	1.59	1.69	0.05	0.07	25.0	35.0	1.54	1.79	1.5	1.9	1.46	2.0	1.39	1.86
30.0	25.0_35.0	4	Bornholm Basin	1.64	0.05	32.0	1.73	1.55	1.63	1.72	1.57	1.73	1.56	1.6	1.68	0.03	0.05	25.0	35.0	1.56	1.76	1.51	1.83	1.47	1.91	1.45	1.83
30.0	25.0_35.0	5	Bornholm Basin	1.65	0.05	26.0	1.74	1.58	1.63	1.73	1.58	1.74	1.58	1.61	1.68	0.04	0.06	25.0	35.0	1.58	1.76	1.55	1.83	1.52	1.91	1.48	1.84
30.0	25.0_35.0	6	Bornholm Basin	1.65	0.05	29.0	1.73	1.54	1.65	1.72	1.57	1.73	1.55	1.61	1.69	0.04	0.06	25.0	35.0	1.55	1.75	1.49	1.81	1.43	1.87	1.44	1.83
30.0	25.0_35.0	7	Bornholm Basin	1.65	0.05	33.0	1.72	1.55	1.65	1.72	1.56	1.72	1.55	1.6	1.7	0.05	0.07	25.0	35.0	1.53	1.78	1.45	1.85	1.38	1.93	1.45	1.82
30.0	25.0_35.0	8	Bornholm Basin	1.65	0.07	31.0	1.86	1.55	1.64	1.72	1.56	1.82	1.55	1.6	1.7	0.05	0.07	25.0	35.0	1.54	1.79	1.48	1.88	1.42	1.97	1.41	2.0
30.0	25.0_35.0	9	Bornholm Basin	1.65	0.05	29.0	1.73	1.57	1.64	1.73	1.58	1.73	1.57	1.6	1.7	0.05	0.08	25.0	35.0	1.54	1.79	1.48	1.88	1.42	1.97	1.47	1.83
30.0	25.0_35.0	10	Bornholm Basin	1.65	0.06	30.0	1.74	1.52	1.66	1.72	1.56	1.73	1.53	1.61	1.7	0.04	0.07	25.0	35.0	1.54	1.76	1.46	1.82	1.39	1.88	1.4	1.86
30.0	25.0_35.0	11	Bornholm Basin	1.65	0.05	34.0	1.73	1.53	1.64	1.73	1.58	1.73	1.55	1.61	1.69	0.04	0.07	25.0	35.0	1.57	1.76	1.52	1.84	1.48	1.92	1.43	1.83
30.0	25.0_35.0	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.56	1.65	1.72	1.58	1.73	1.57	1.62	1.69	0.04	0.06	25.0	35.0	1.58	1.75	1.53	1.81	1.49	1.87	1.46	1.83
40.0	35.0_45.0	1	Bornholm Basin	1.64	0.06	25.0	1.75	1.56	1.63	1.74	1.56	1.75	1.56	1.61	1.69	0.03	0.04	35.0	45.0	1.58	1.78	1.55	1.87	1.52	1.96	1.44	1.87
40.0	35.0_45.0	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.57	1.63	1.74	1.57	1.75	1.57	1.6	1.71	0.05	0.08	35.0	45.0	1.56	1.83	1.51	1.95	1.47	2.07	1.45	1.88
40.0	35.0_45.0	3	Bornholm Basin	1.64	0.06	33.0	1.75	1.51	1.64	1.74	1.55	1.75	1.51	1.6	1.7	0.04	0.06	35.0	45.0	1.54	1.79	1.48	1.88	1.42	1.97	1.39	1.87
40.0	35.0_45.0	4	Bornholm Basin	1.65	0.05	31.0	1.77	1.55	1.64	1.73	1.58	1.76	1.56	1.61	1.69	0.04	0.06	35.0	45.0	1.57	1.76	1.52	1.84	1.48	1.92	1.45	1.87
40.0	35.0_45.0	5	Bornholm Basin	1.66	0.05	26.0	1.74	1.58	1.65	1.73	1.6	1.74	1.59	1.61	1.69	0.04	0.06	35.0	45.0	1.55	1.75	1.49	1.81	1.43	1.87	1.48	1.84
40.0	35.0_45.0	6	Bornholm Basin	1.65	0.05	28.0	1.74	1.55	1.66	1.73	1.58	1.74	1.56	1.62	1.69	0.04	0.05	35.0	45.0	1.56	1.74	1.5	1.78	1.44	1.83	1.45	1.84
40.0	35.0_45.0	7	Bornholm Basin	1.66	0.06	33.0	1.75	1.56	1.65	1.73	1.56	1.74	1.56	1.61	1.71	0.06	0.08	35.0	45.0	1.55	1.8	1.49	1.89	1.43	1.98	1.44	1.87
40.0	35.0_45.0	8	Bornholm Basin	1.65	0.05	31.0	1.75	1.57	1.64	1.74	1.58	1.75	1.57	1.61	1.7	0.04	0.06	35.0	45.0	1.57	1.79	1.52	1.88	1.48	1.97	1.47	1.85
40.0	35.0_45.0	9	Bornholm Basin	1.66	0.05	30.0	1.74	1.59	1.66	1.72	1.6	1.74	1.59	1.63	1.71	0.05	0.07	35.0	45.0	1.58	1.78	1.54	1.86	1.49	1.94	1.49	1.84
40.0	35.0_45.0	10	Bornholm Basin	1.66	0.06	31.0	1.74	1.53	1.68	1.74	1.56	1.74	1.53	1.62	1.71	0.04	0.06	35.0	45.0	1.53	1.76	1.44	1.8	1.35	1.85	1.41	1.86
