depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
0.0	0_2.5	2	18	1.01	0.33	28.0	1.4	0.29	1.12	1.37	0.47	1.39	0.34	0.67	1.28	0.2	0.29	0.0	2.5	0.34	1.39	0.34	1.39	0.0	1.56	0.0	2.06
0.0	0_2.5	6	18	0.83	0.37	30.0	1.31	0.11	0.77	1.28	0.31	1.3	0.16	0.56	1.2	0.4	0.59	0.0	2.5	0.16	1.3	0.16	1.3	0.0	1.74	0.0	2.05
0.0	0_2.5	8	18	1.05	0.22	28.0	1.35	0.46	1.1	1.26	0.64	1.32	0.5	0.97	1.2	0.1	0.15	0.0	2.5	0.5	1.32	0.5	1.32	0.33	1.45	0.02	1.79
5.0	2.5_7.5	6	18	0.95	0.39	23.0	1.32	0.09	1.12	1.29	0.12	1.31	0.09	0.78	1.24	0.13	0.19	2.5	7.5	0.09	1.31	0.09	1.31	0.0	1.44	0.0	2.1
5.0	2.5_7.5	8	18	1.1	0.21	22.0	1.35	0.41	1.17	1.26	0.74	1.33	0.48	1.1	1.2	0.07	0.1	2.5	7.5	0.48	1.33	0.48	1.33	0.34	1.38	0.0	1.77
10.0	7.5_12.5	2	18	1.26	0.09	16.0	1.39	1.1	1.26	1.39	1.15	1.39	1.11	1.21	1.32	0.07	0.1	7.5	12.5	1.11	1.39	1.11	1.39	1.05	1.45	0.92	1.57
0.0	0_2.5	1	2	1.84	0.18	16.0	2.17	1.42	1.87	2.1	1.54	2.16	1.44	1.76	1.95	0.09	0.13	0.0	2.5	1.44	2.16	1.44	2.16	1.31	2.25	1.06	2.53
0.0	0_2.5	9	2	1.94	0.13	17.0	2.08	1.62	2.0	2.07	1.73	2.08	1.65	1.84	2.03	0.07	0.1	0.0	2.5	1.65	2.08	1.65	2.08	1.46	2.11	1.36	2.34
5.0	2.5_7.5	1	2	1.97	0.12	16.0	2.2	1.79	1.96	2.16	1.8	2.19	1.79	1.87	2.04	0.09	0.13	2.5	7.5	1.79	2.19	1.79	2.19	1.7	2.28	1.55	2.44
5.0	2.5_7.5	9	2	1.96	0.11	17.0	2.08	1.7	2.0	2.08	1.79	2.08	1.72	1.93	2.04	0.07	0.1	2.5	7.5	1.72	2.08	1.72	2.08	1.63	2.12	1.48	2.3
10.0	7.5_12.5	1	2	2.06	0.09	16.0	2.25	1.88	2.05	2.19	1.92	2.24	1.89	2.01	2.1	0.05	0.07	7.5	12.5	1.89	2.24	1.89	2.24	1.84	2.3	1.7	2.43
10.0	7.5_12.5	9	2	2.05	0.07	16.0	2.17	1.94	2.06	2.16	1.95	2.16	1.94	1.98	2.09	0.05	0.08	7.5	12.5	1.94	2.16	1.94	2.16	1.86	2.2	1.8	2.31
15.0	12.5_17.5	1	2	2.12	0.09	16.0	2.28	1.92	2.14	2.22	2.0	2.26	1.94	2.06	2.17	0.05	0.08	12.5	17.5	1.94	2.26	1.94	2.26	1.84	2.31	1.74	2.46
20.0	17.5_22.5	1	2	2.21	0.12	16.0	2.42	2.0	2.21	2.41	2.06	2.42	2.01	2.13	2.27	0.07	0.11	17.5	22.5	2.01	2.42	2.01	2.42	1.92	2.48	1.76	2.66
30.0	27.5_35.0	1	2	2.43	0.39	16.0	3.43	2.12	2.3	3.26	2.13	3.39	2.12	2.24	2.31	0.04	0.06	27.5	35.0	2.12	3.39	2.12	3.39	2.06	3.44	1.34	4.21
30.0	27.5_35.0	9	2	2.44	0.47	17.0	3.56	2.09	2.26	3.43	2.1	3.53	2.09	2.22	2.29	0.04	0.06	27.5	35.0	2.09	3.53	2.09	3.53	2.05	3.59	1.15	4.5
40.0	35.0_45.0	1	2	2.54	0.59	16.0	4.11	2.13	2.31	3.83	2.13	4.06	2.13	2.27	2.36	0.05	0.07	35.0	45.0	2.13	4.06	2.13	4.06	2.09	4.16	0.95	5.29
40.0	35.0_45.0	9	2	2.58	0.73	17.0	4.3	2.09	2.3	4.12	2.1	4.26	2.09	2.26	2.34	0.05	0.07	35.0	45.0	2.09	4.26	2.09	4.26	2.05	4.34	0.63	5.76
0.0	0_2.5	6	20	0.39	0.24	16.0	0.78	0.14	0.28	0.77	0.16	0.78	0.14	0.22	0.7	0.1	0.15	0.0	2.5	0.14	0.78	0.14	0.78	0.08	1.2	0.0	1.26
0.0	0_2.5	8	20	0.52	0.26	21.0	0.85	0.03	0.57	0.83	0.15	0.85	0.05	0.26	0.74	0.2	0.3	0.0	2.5	0.05	0.85	0.05	0.85	0.0	1.02	0.0	1.37
0.0	0_2.5	3	22	0.34	0.14	25.0	0.64	0.18	0.26	0.56	0.2	0.62	0.18	0.23	0.46	0.05	0.08	0.0	2.5	0.18	0.62	0.18	0.62	0.15	0.84	0.0	0.92
0.0	0_2.5	6	22	0.24	0.06	16.0	0.39	0.15	0.24	0.36	0.15	0.38	0.15	0.21	0.25	0.02	0.02	0.0	2.5	0.15	0.38	0.15	0.38	0.12	0.4	0.03	0.51
0.0	0_2.5	9	22	0.46	0.17	24.0	0.79	0.18	0.45	0.7	0.19	0.77	0.18	0.35	0.64	0.14	0.21	0.0	2.5	0.18	0.77	0.18	0.77	0.08	0.98	0.0	1.13
0.0	0_2.5	1	Bornholm Basin	1.64	0.06	25.0	1.74	1.56	1.62	1.72	1.57	1.74	1.56	1.6	1.69	0.04	0.07	0.0	2.5	1.56	1.74	1.56	1.74	1.54	1.81	1.44	1.86
0.0	0_2.5	2	Bornholm Basin	1.65	0.06	30.0	1.76	1.55	1.66	1.73	1.56	1.76	1.55	1.61	1.7	0.05	0.07	0.0	2.5	1.55	1.76	1.55	1.76	1.5	1.8	1.43	1.88
0.0	0_2.5	3	Bornholm Basin	1.64	0.07	33.0	1.72	1.49	1.63	1.72	1.53	1.72	1.5	1.59	1.71	0.07	0.1	0.0	2.5	1.5	1.72	1.5	1.72	1.45	1.8	1.35	1.86
0.0	0_2.5	4	Bornholm Basin	1.64	0.05	35.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.07	0.0	2.5	1.56	1.73	1.56	1.73	1.52	1.8	1.46	1.84
0.0	0_2.5	5	Bornholm Basin	1.65	0.05	28.0	1.72	1.57	1.65	1.71	1.58	1.72	1.57	1.6	1.69	0.04	0.06	0.0	2.5	1.57	1.72	1.57	1.72	1.52	1.76	1.47	1.82
0.0	0_2.5	6	Bornholm Basin	1.64	0.05	29.0	1.72	1.54	1.63	1.71	1.56	1.72	1.54	1.61	1.68	0.04	0.06	0.0	2.5	1.54	1.72	1.54	1.72	1.52	1.77	1.44	1.82
0.0	0_2.5	7	Bornholm Basin	1.64	0.06	32.0	1.74	1.54	1.63	1.72	1.54	1.73	1.54	1.58	1.68	0.05	0.07	0.0	2.5	1.54	1.73	1.54	1.73	1.49	1.79	1.42	1.86
0.0	0_2.5	8	Bornholm Basin	1.63	0.05	31.0	1.72	1.54	1.62	1.71	1.56	1.72	1.54	1.6	1.68	0.04	0.06	0.0	2.5	1.54	1.72	1.54	1.72	1.52	1.78	1.44	1.82
0.0	0_2.5	9	Bornholm Basin	1.66	0.05	35.0	1.72	1.57	1.67	1.72	1.58	1.72	1.57	1.62	1.7	0.04	0.06	0.0	2.5	1.57	1.72	1.57	1.72	1.52	1.75	1.47	1.82
0.0	0_2.5	10	Bornholm Basin	1.65	0.06	34.0	1.74	1.52	1.66	1.73	1.56	1.74	1.52	1.61	1.69	0.04	0.06	0.0	2.5	1.52	1.74	1.52	1.74	1.47	1.77	1.4	1.86
0.0	0_2.5	11	Bornholm Basin	1.65	0.05	36.0	1.73	1.53	1.67	1.72	1.58	1.73	1.55	1.6	1.69	0.05	0.07	0.0	2.5	1.55	1.73	1.55	1.73	1.46	1.75	1.43	1.83
0.0	0_2.5	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.55	1.65	1.72	1.58	1.73	1.56	1.61	1.69	0.04	0.06	0.0	2.5	1.56	1.73	1.56	1.73	1.51	1.77	1.45	1.83
5.0	2.5_7.5	1	Bornholm Basin	1.64	0.05	27.0	1.72	1.54	1.62	1.72	1.56	1.72	1.55	1.6	1.68	0.04	0.06	2.5	7.5	1.55	1.72	1.55	1.72	1.52	1.78	1.44	1.82
5.0	2.5_7.5	2	Bornholm Basin	1.65	0.06	31.0	1.76	1.55	1.65	1.73	1.57	1.75	1.56	1.6	1.71	0.05	0.08	2.5	7.5	1.56	1.75	1.56	1.75	1.5	1.82	1.43	1.88
5.0	2.5_7.5	3	Bornholm Basin	1.64	0.06	40.0	1.73	1.49	1.64	1.72	1.55	1.73	1.5	1.6	1.7	0.05	0.07	2.5	7.5	1.5	1.73	1.5	1.73	1.45	1.79	1.37	1.85
5.0	2.5_7.5	4	Bornholm Basin	1.64	0.05	38.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.08	2.5	7.5	1.56	1.73	1.56	1.73	1.52	1.8	1.46	1.84
5.0	2.5_7.5	5	Bornholm Basin	1.65	0.05	31.0	1.77	1.57	1.66	1.72	1.58	1.76	1.57	1.61	1.69	0.04	0.06	2.5	7.5	1.57	1.76	1.57	1.76	1.52	1.8	1.47	1.87
5.0	2.5_7.5	6	Bornholm Basin	1.65	0.05	32.0	1.72	1.54	1.65	1.71	1.57	1.72	1.55	1.61	1.68	0.04	0.06	2.5	7.5	1.55	1.72	1.55	1.72	1.5	1.75	1.44	1.82
5.0	2.5_7.5	7	Bornholm Basin	1.64	0.06	36.0	1.74	1.54	1.64	1.71	1.55	1.74	1.54	1.59	1.69	0.06	0.08	2.5	7.5	1.54	1.74	1.54	1.74	1.49	1.79	1.42	1.86
5.0	2.5_7.5	8	Bornholm Basin	1.64	0.06	34.0	1.78	1.54	1.64	1.72	1.56	1.76	1.54	1.59	1.68	0.04	0.07	2.5	7.5	1.54	1.76	1.54	1.76	1.49	1.82	1.42	1.9
5.0	2.5_7.5	9	Bornholm Basin	1.66	0.05	37.0	1.75	1.57	1.67	1.72	1.58	1.74	1.57	1.61	1.7	0.04	0.06	2.5	7.5	1.57	1.74	1.57	1.74	1.51	1.78	1.47	1.85
5.0	2.5_7.5	10	Bornholm Basin	1.66	0.06	39.0	1.74	1.52	1.66	1.72	1.58	1.74	1.52	1.61	1.7	0.04	0.06	2.5	7.5	1.52	1.74	1.52	1.74	1.47	1.78	1.4	1.86
5.0	2.5_7.5	11	Bornholm Basin	1.66	0.05	39.0	1.73	1.53	1.67	1.72	1.58	1.73	1.54	1.61	1.69	0.04	0.06	2.5	7.5	1.54	1.73	1.54	1.73	1.47	1.75	1.43	1.83
5.0	2.5_7.5	12	Bornholm Basin	1.65	0.05	29.0	1.73	1.56	1.66	1.72	1.58	1.73	1.57	1.6	1.68	0.04	0.07	2.5	7.5	1.57	1.73	1.57	1.73	1.5	1.75	1.46	1.83
10.0	7.5_12.5	1	Bornholm Basin	1.63	0.05	26.0	1.73	1.54	1.62	1.72	1.55	1.73	1.54	1.59	1.67	0.04	0.07	7.5	12.5	1.54	1.73	1.54	1.73	1.51	1.78	1.44	1.83
10.0	7.5_12.5	2	Bornholm Basin	1.65	0.06	30.0	1.77	1.55	1.65	1.73	1.57	1.76	1.55	1.6	1.7	0.05	0.07	7.5	12.5	1.55	1.76	1.55	1.76	1.5	1.82	1.43	1.89
10.0	7.5_12.5	3	Bornholm Basin	1.64	0.06	37.0	1.74	1.49	1.63	1.71	1.54	1.73	1.5	1.6	1.7	0.05	0.08	7.5	12.5	1.5	1.73	1.5	1.73	1.46	1.81	1.37	1.86
10.0	7.5_12.5	4	Bornholm Basin	1.64	0.05	35.0	1.74	1.56	1.64	1.72	1.57	1.73	1.56	1.6	1.7	0.05	0.07	7.5	12.5	1.56	1.73	1.56	1.73	1.52	1.8	1.46	1.84
10.0	7.5_12.5	5	Bornholm Basin	1.65	0.04	26.0	1.73	1.57	1.66	1.71	1.58	1.72	1.57	1.61	1.68	0.04	0.06	7.5	12.5	1.57	1.72	1.57	1.72	1.52	1.75	1.49	1.81
10.0	7.5_12.5	6	Bornholm Basin	1.64	0.05	27.0	1.71	1.54	1.65	1.7	1.56	1.71	1.54	1.61	1.68	0.04	0.05	7.5	12.5	1.54	1.71	1.54	1.71	1.5	1.74	1.44	1.81
10.0	7.5_12.5	7	Bornholm Basin	1.64	0.06	33.0	1.74	1.54	1.63	1.72	1.55	1.73	1.54	1.59	1.69	0.05	0.08	7.5	12.5	1.54	1.73	1.54	1.73	1.5	1.8	1.42	1.86
10.0	7.5_12.5	8	Bornholm Basin	1.63	0.05	31.0	1.73	1.55	1.63	1.71	1.56	1.72	1.55	1.6	1.68	0.05	0.07	7.5	12.5	1.55	1.72	1.55	1.72	1.52	1.78	1.45	1.83
10.0	7.5_12.5	9	Bornholm Basin	1.66	0.05	34.0	1.72	1.57	1.67	1.72	1.58	1.72	1.57	1.61	1.7	0.04	0.07	7.5	12.5	1.57	1.72	1.57	1.72	1.51	1.75	1.47	1.82
10.0	7.5_12.5	10	Bornholm Basin	1.65	0.06	35.0	1.73	1.52	1.65	1.73	1.56	1.73	1.52	1.61	1.7	0.05	0.07	7.5	12.5	1.52	1.73	1.52	1.73	1.48	1.78	1.4	1.85
10.0	7.5_12.5	11	Bornholm Basin	1.65	0.05	35.0	1.73	1.53	1.66	1.73	1.58	1.73	1.55	1.61	1.7	0.04	0.06	7.5	12.5	1.55	1.73	1.55	1.73	1.48	1.77	1.43	1.83
10.0	7.5_12.5	12	Bornholm Basin	1.65	0.05	29.0	1.72	1.56	1.65	1.72	1.58	1.72	1.56	1.61	1.69	0.04	0.06	7.5	12.5	1.56	1.72	1.56	1.72	1.52	1.76	1.46	1.82
15.0	12.5_17.5	1	Bornholm Basin	1.63	0.06	24.0	1.74	1.53	1.62	1.72	1.56	1.73	1.54	1.59	1.66	0.03	0.04	12.5	17.5	1.54	1.73	1.54	1.73	1.5	1.78	1.41	1.86
15.0	12.5_17.5	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.55	1.63	1.72	1.56	1.75	1.55	1.6	1.7	0.06	0.08	12.5	17.5	1.55	1.75	1.55	1.75	1.52	1.83	1.43	1.88
15.0	12.5_17.5	3	Bornholm Basin	1.63	0.06	34.0	1.73	1.49	1.63	1.72	1.53	1.73	1.5	1.59	1.69	0.04	0.06	12.5	17.5	1.5	1.73	1.5	1.73	1.45	1.79	1.37	1.85
15.0	12.5_17.5	4	Bornholm Basin	1.64	0.05	32.0	1.74	1.56	1.63	1.73	1.57	1.74	1.56	1.6	1.69	0.03	0.05	12.5	17.5	1.56	1.74	1.56	1.74	1.53	1.8	1.46	1.84
15.0	12.5_17.5	5	Bornholm Basin	1.64	0.05	25.0	1.73	1.57	1.64	1.71	1.57	1.72	1.57	1.61	1.69	0.04	0.07	12.5	17.5	1.57	1.72	1.57	1.72	1.54	1.78	1.47	1.83
15.0	12.5_17.5	6	Bornholm Basin	1.64	0.05	28.0	1.71	1.54	1.65	1.71	1.56	1.71	1.54	1.61	1.68	0.03	0.05	12.5	17.5	1.54	1.71	1.54	1.71	1.5	1.74	1.44	1.81
15.0	12.5_17.5	7	Bornholm Basin	1.64	0.06	33.0	1.72	1.54	1.63	1.72	1.54	1.72	1.54	1.59	1.68	0.05	0.07	12.5	17.5	1.54	1.72	1.54	1.72	1.5	1.77	1.42	1.84
15.0	12.5_17.5	8	Bornholm Basin	1.63	0.05	31.0	1.73	1.54	1.63	1.72	1.56	1.73	1.54	1.59	1.67	0.04	0.06	12.5	17.5	1.54	1.73	1.54	1.73	1.5	1.77	1.44	1.83
15.0	12.5_17.5	9	Bornholm Basin	1.65	0.05	30.0	1.72	1.57	1.66	1.72	1.58	1.72	1.57	1.61	1.69	0.04	0.07	12.5	17.5	1.57	1.72	1.57	1.72	1.52	1.75	1.47	1.82
15.0	12.5_17.5	10	Bornholm Basin	1.65	0.06	32.0	1.73	1.52	1.65	1.72	1.56	1.73	1.52	1.6	1.7	0.05	0.07	12.5	17.5	1.52	1.73	1.52	1.73	1.47	1.78	1.4	1.85
15.0	12.5_17.5	11	Bornholm Basin	1.65	0.05	34.0	1.73	1.53	1.65	1.71	1.58	1.73	1.54	1.6	1.7	0.05	0.07	12.5	17.5	1.54	1.73	1.54	1.73	1.48	1.78	1.43	1.83
15.0	12.5_17.5	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.56	1.65	1.72	1.58	1.73	1.56	1.61	1.69	0.04	0.06	12.5	17.5	1.56	1.73	1.56	1.73	1.52	1.77	1.46	1.83
20.0	17.5_25.0	1	Bornholm Basin	1.63	0.05	24.0	1.73	1.56	1.62	1.73	1.57	1.73	1.56	1.6	1.67	0.03	0.04	17.5	25.0	1.56	1.73	1.56	1.73	1.54	1.78	1.46	1.83
20.0	17.5_25.0	2	Bornholm Basin	1.65	0.06	27.0	1.75	1.55	1.64	1.73	1.56	1.75	1.55	1.6	1.7	0.06	0.09	17.5	25.0	1.55	1.75	1.55	1.75	1.51	1.81	1.43	1.87
20.0	17.5_25.0	3	Bornholm Basin	1.63	0.06	34.0	1.73	1.5	1.62	1.72	1.54	1.73	1.5	1.6	1.69	0.04	0.06	17.5	25.0	1.5	1.73	1.5	1.73	1.48	1.8	1.38	1.85
20.0	17.5_25.0	4	Bornholm Basin	1.64	0.05	32.0	1.74	1.56	1.63	1.73	1.56	1.74	1.56	1.61	1.69	0.03	0.04	17.5	25.0	1.56	1.74	1.56	1.74	1.54	1.8	1.46	1.84
20.0	17.5_25.0	5	Bornholm Basin	1.65	0.04	25.0	1.71	1.57	1.64	1.71	1.58	1.71	1.57	1.61	1.68	0.04	0.06	17.5	25.0	1.57	1.71	1.57	1.71	1.54	1.75	1.49	1.79
20.0	17.5_25.0	6	Bornholm Basin	1.65	0.05	29.0	1.74	1.54	1.65	1.72	1.57	1.73	1.55	1.62	1.68	0.04	0.06	17.5	25.0	1.55	1.73	1.55	1.73	1.51	1.77	1.44	1.84
20.0	17.5_25.0	7	Bornholm Basin	1.65	0.06	32.0	1.73	1.54	1.64	1.73	1.56	1.73	1.55	1.6	1.7	0.06	0.08	17.5	25.0	1.55	1.73	1.55	1.73	1.5	1.79	1.42	1.85
20.0	17.5_25.0	8	Bornholm Basin	1.64	0.06	31.0	1.72	1.54	1.63	1.71	1.56	1.72	1.54	1.59	1.69	0.05	0.08	17.5	25.0	1.54	1.72	1.54	1.72	1.5	1.78	1.42	1.84
20.0	17.5_25.0	9	Bornholm Basin	1.65	0.05	30.0	1.73	1.57	1.65	1.72	1.58	1.73	1.57	1.61	1.69	0.04	0.06	17.5	25.0	1.57	1.73	1.57	1.73	1.53	1.77	1.47	1.83
20.0	17.5_25.0	10	Bornholm Basin	1.65	0.06	32.0	1.73	1.52	1.66	1.72	1.55	1.73	1.52	1.61	1.69	0.04	0.07	17.5	25.0	1.52	1.73	1.52	1.73	1.47	1.76	1.4	1.85
20.0	17.5_25.0	11	Bornholm Basin	1.65	0.05	32.0	1.73	1.53	1.65	1.72	1.58	1.73	1.54	1.61	1.69	0.04	0.06	17.5	25.0	1.54	1.73	1.54	1.73	1.49	1.77	1.43	1.83
20.0	17.5_25.0	12	Bornholm Basin	1.65	0.05	29.0	1.73	1.56	1.66	1.72	1.59	1.73	1.57	1.62	1.7	0.04	0.06	17.5	25.0	1.57	1.73	1.57	1.73	1.52	1.77	1.46	1.83
30.0	25.0_35.0	1	Bornholm Basin	1.63	0.05	23.0	1.73	1.54	1.62	1.72	1.56	1.73	1.55	1.6	1.66	0.03	0.04	25.0	35.0	1.55	1.73	1.55	1.73	1.52	1.77	1.44	1.83
30.0	25.0_35.0	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.56	1.63	1.74	1.56	1.76	1.56	1.6	1.7	0.05	0.08	25.0	35.0	1.56	1.76	1.56	1.76	1.53	1.83	1.44	1.88
30.0	25.0_35.0	3	Bornholm Basin	1.63	0.06	33.0	1.74	1.51	1.62	1.72	1.54	1.73	1.51	1.59	1.69	0.05	0.07	25.0	35.0	1.51	1.73	1.51	1.73	1.48	1.81	1.39	1.86
30.0	25.0_35.0	4	Bornholm Basin	1.64	0.05	32.0	1.73	1.55	1.63	1.72	1.57	1.73	1.56	1.6	1.68	0.03	0.05	25.0	35.0	1.56	1.73	1.56	1.73	1.52	1.78	1.45	1.83
30.0	25.0_35.0	5	Bornholm Basin	1.65	0.05	26.0	1.74	1.58	1.63	1.73	1.58	1.74	1.58	1.61	1.68	0.04	0.06	25.0	35.0	1.58	1.74	1.58	1.74	1.56	1.79	1.48	1.84
30.0	25.0_35.0	6	Bornholm Basin	1.65	0.05	29.0	1.73	1.54	1.65	1.72	1.57	1.73	1.55	1.61	1.69	0.04	0.06	25.0	35.0	1.55	1.73	1.55	1.73	1.5	1.77	1.44	1.83
30.0	25.0_35.0	7	Bornholm Basin	1.65	0.05	33.0	1.72	1.55	1.65	1.72	1.56	1.72	1.55	1.6	1.7	0.05	0.07	25.0	35.0	1.55	1.72	1.55	1.72	1.5	1.77	1.45	1.82
30.0	25.0_35.0	8	Bornholm Basin	1.65	0.07	31.0	1.86	1.55	1.64	1.72	1.56	1.82	1.55	1.6	1.7	0.05	0.07	25.0	35.0	1.55	1.82	1.55	1.82	1.51	1.92	1.41	2.0
30.0	25.0_35.0	9	Bornholm Basin	1.65	0.05	29.0	1.73	1.57	1.64	1.73	1.58	1.73	1.57	1.6	1.7	0.05	0.08	25.0	35.0	1.57	1.73	1.57	1.73	1.53	1.79	1.47	1.83
30.0	25.0_35.0	10	Bornholm Basin	1.65	0.06	30.0	1.74	1.52	1.66	1.72	1.56	1.73	1.53	1.61	1.7	0.04	0.07	25.0	35.0	1.53	1.73	1.53	1.73	1.47	1.78	1.4	1.86
30.0	25.0_35.0	11	Bornholm Basin	1.65	0.05	34.0	1.73	1.53	1.64	1.73	1.58	1.73	1.55	1.61	1.69	0.04	0.07	25.0	35.0	1.55	1.73	1.55	1.73	1.5	1.78	1.43	1.83
30.0	25.0_35.0	12	Bornholm Basin	1.65	0.05	28.0	1.73	1.56	1.65	1.72	1.58	1.73	1.57	1.62	1.69	0.04	0.06	25.0	35.0	1.57	1.73	1.57	1.73	1.53	1.77	1.46	1.83
40.0	35.0_45.0	1	Bornholm Basin	1.64	0.06	25.0	1.75	1.56	1.63	1.74	1.56	1.75	1.56	1.61	1.69	0.03	0.04	35.0	45.0	1.56	1.75	1.56	1.75	1.54	1.81	1.44	1.87
40.0	35.0_45.0	2	Bornholm Basin	1.65	0.06	27.0	1.76	1.57	1.63	1.74	1.57	1.75	1.57	1.6	1.71	0.05	0.08	35.0	45.0	1.57	1.75	1.57	1.75	1.54	1.84	1.45	1.88
40.0	35.0_45.0	3	Bornholm Basin	1.64	0.06	33.0	1.75	1.51	1.64	1.74	1.55	1.75	1.51	1.6	1.7	0.04	0.06	35.0	45.0	1.51	1.75	1.51	1.75	1.47	1.81	1.39	1.87
40.0	35.0_45.0	4	Bornholm Basin	1.65	0.05	31.0	1.77	1.55	1.64	1.73	1.58	1.76	1.56	1.61	1.69	0.04	0.06	35.0	45.0	1.56	1.76	1.56	1.76	1.52	1.82	1.45	1.87
40.0	35.0_45.0	5	Bornholm Basin	1.66	0.05	26.0	1.74	1.58	1.65	1.73	1.6	1.74	1.59	1.61	1.69	0.04	0.06	35.0	45.0	1.59	1.74	1.59	1.74	1.54	1.78	1.48	1.84
40.0	35.0_45.0	6	Bornholm Basin	1.65	0.05	28.0	1.74	1.55	1.66	1.73	1.58	1.74	1.56	1.62	1.69	0.04	0.05	35.0	45.0	1.56	1.74	1.56	1.74	1.51	1.77	1.45	1.84
40.0	35.0_45.0	7	Bornholm Basin	1.66	0.06	33.0	1.75	1.56	1.65	1.73	1.56	1.74	1.56	1.61	1.71	0.06	0.08	35.0	45.0	1.56	1.74	1.56	1.74	1.52	1.81	1.44	1.87
40.0	35.0_45.0	8	Bornholm Basin	1.65	0.05	31.0	1.75	1.57	1.64	1.74	1.58	1.75	1.57	1.61	1.7	0.04	0.06	35.0	45.0	1.57	1.75	1.57	1.75	1.54	1.81	1.47	1.85
40.0	35.0_45.0	9	Bornholm Basin	1.66	0.05	30.0	1.74	1.59	1.66	1.72	1.6	1.74	1.59	1.63	1.71	0.05	0.07	35.0	45.0	1.59	1.74	1.59	1.74	1.56	1.79	1.49	1.84
40.0	35.0_45.0	10	Bornholm Basin	1.66	0.06	31.0	1.74	1.53	1.68	1.74	1.56	1.74	1.53	1.62	1.71	0.04	0.06	35.0	45.0	1.53	1.74	1.53	1.74	1.47	1.77	1.41	1.86
