depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	2	12n	5.49	0.57	426.0	7.0	3.6	5.52	6.53	4.5	6.88	4.18	5.18	5.8	0.31	0.46	7.5	12.5	4.18	6.88	4.18	6.88	3.26	7.28	2.46	8.14
10.0	7.5_12.5	3	12n	5.41	0.41	132.0	6.3	4.16	5.48	6.07	4.72	6.2	4.5	5.1	5.7	0.29	0.43	7.5	12.5	4.5	6.2	4.5	6.2	3.78	6.52	3.34	7.12
10.0	7.5_12.5	4	12n	5.28	0.48	451.0	6.6	3.6	5.35	5.94	4.4	6.21	4.04	4.97	5.63	0.33	0.49	7.5	12.5	4.04	6.21	4.04	6.21	3.22	6.88	2.64	7.56
10.0	7.5_12.5	5	12n	5.12	0.46	283.0	6.0	3.56	5.19	5.7	4.32	5.88	3.82	4.82	5.48	0.33	0.49	7.5	12.5	3.82	5.88	3.82	5.88	3.19	6.29	2.64	6.92
10.0	7.5_12.5	6	12n	5.3	0.47	392.0	6.6	3.06	5.33	6.04	4.53	6.5	4.2	5.02	5.6	0.28	0.42	7.5	12.5	4.2	6.5	4.2	6.5	2.75	6.87	2.12	7.54
10.0	7.5_12.5	7	12n	5.59	0.56	1209.0	7.04	3.7	5.5	6.56	4.73	6.87	4.42	5.25	5.96	0.34	0.5	7.5	12.5	4.42	6.87	4.42	6.87	3.45	7.5	2.58	8.16
10.0	7.5_12.5	8	12n	5.64	0.57	1251.0	7.15	3.94	5.51	6.7	4.79	6.99	4.51	5.27	6.01	0.31	0.47	7.5	12.5	4.51	6.99	4.51	6.99	3.7	7.65	2.8	8.29
10.0	7.5_12.5	9	12n	5.23	0.36	390.0	6.1	3.89	5.29	5.69	4.58	5.92	4.37	5.01	5.5	0.23	0.35	7.5	12.5	4.37	5.92	4.37	5.92	3.61	6.31	3.17	6.82
10.0	7.5_12.5	10	12n	5.46	0.5	513.0	7.3	4.11	5.44	6.4	4.73	6.9	4.4	5.12	5.7	0.27	0.39	7.5	12.5	4.4	6.9	4.4	6.9	3.79	7.56	3.11	8.3
10.0	7.5_12.5	11	12n	5.5	0.42	310.0	6.4	4.36	5.5	6.16	4.8	6.3	4.59	5.2	5.81	0.3	0.45	7.5	12.5	4.59	6.3	4.59	6.3	4.06	6.71	3.52	7.24
10.0	7.5_12.5	12	12n	5.71	0.68	124.0	7.3	4.38	5.6	6.8	4.61	7.0	4.4	5.25	6.2	0.5	0.74	7.5	12.5	4.4	7.0	4.4	7.0	4.03	7.9	3.02	8.66
15.0	12.5_17.5	1	12n	5.34	0.61	31.0	6.8	3.42	5.32	6.29	4.53	6.7	3.71	5.08	5.68	0.32	0.47	12.5	17.5	3.71	6.7	3.71	6.7	3.18	7.16	2.2	8.02
15.0	12.5_17.5	2	12n	5.58	0.35	246.0	6.97	4.3	5.6	6.1	5.02	6.38	4.7	5.39	5.8	0.2	0.3	12.5	17.5	4.7	6.38	4.7	6.38	4.09	7.17	3.6	7.67
15.0	12.5_17.5	3	12n	5.49	0.32	63.0	6.1	4.7	5.56	5.97	4.9	6.1	4.76	5.32	5.7	0.19	0.28	12.5	17.5	4.76	6.1	4.76	6.1	4.46	6.24	4.06	6.74
15.0	12.5_17.5	4	12n	5.49	0.3	301.0	6.42	4.18	5.5	5.9	4.95	6.2	4.6	5.34	5.7	0.18	0.27	12.5	17.5	4.6	6.2	4.6	6.2	4.02	6.62	3.58	7.02
15.0	12.5_17.5	5	12n	5.41	0.29	180.0	6.39	4.33	5.41	5.79	4.88	6.16	4.58	5.26	5.59	0.17	0.25	12.5	17.5	4.58	6.16	4.58	6.16	4.18	6.57	3.75	6.97
15.0	12.5_17.5	6	12n	5.46	0.26	251.0	6.25	4.3	5.48	5.82	5.04	6.01	4.63	5.3	5.63	0.16	0.24	12.5	17.5	4.63	6.01	4.63	6.01	4.12	6.4	3.78	6.77
15.0	12.5_17.5	7	12n	5.73	0.47	1054.0	7.13	4.57	5.59	6.65	5.11	6.92	4.92	5.4	6.03	0.26	0.38	12.5	17.5	4.92	6.92	4.92	6.92	4.38	7.57	3.63	8.07
15.0	12.5_17.5	8	12n	5.77	0.49	1083.0	7.2	4.51	5.62	6.75	5.16	7.03	4.91	5.42	6.13	0.27	0.4	12.5	17.5	4.91	7.03	4.91	7.03	4.31	7.71	3.53	8.18
15.0	12.5_17.5	9	12n	5.43	0.28	265.0	6.34	4.65	5.44	5.84	4.93	6.12	4.71	5.27	5.6	0.17	0.25	12.5	17.5	4.71	6.12	4.71	6.12	4.48	6.5	4.09	6.9
15.0	12.5_17.5	10	12n	5.52	0.33	335.0	6.54	4.59	5.51	6.0	4.96	6.33	4.71	5.32	5.74	0.2	0.3	12.5	17.5	4.71	6.33	4.71	6.33	4.4	6.77	3.93	7.2
15.0	12.5_17.5	11	12n	5.6	0.35	199.0	6.58	4.58	5.6	6.17	5.0	6.36	4.66	5.42	5.82	0.19	0.28	12.5	17.5	4.66	6.36	4.66	6.36	4.4	6.8	3.88	7.28
15.0	12.5_17.5	12	12n	5.42	0.51	34.0	7.1	4.5	5.5	6.14	4.8	6.81	4.57	5.01	5.63	0.32	0.47	12.5	17.5	4.57	6.81	4.57	6.81	4.01	7.23	3.48	8.12
20.0	17.5_22.5	1	12n	5.6	0.32	20.0	6.46	5.21	5.51	6.16	5.28	6.4	5.22	5.36	5.73	0.2	0.3	17.5	22.5	5.22	6.4	5.22	6.4	5.06	6.68	4.57	7.1
20.0	17.5_22.5	2	12n	5.77	0.4	255.0	7.0	4.01	5.7	6.69	5.26	6.9	5.02	5.55	5.95	0.2	0.3	17.5	22.5	5.02	6.9	5.02	6.9	3.86	7.25	3.21	7.8
20.0	17.5_22.5	3	12n	5.7	0.36	51.0	7.14	5.2	5.64	6.13	5.34	7.12	5.23	5.5	5.8	0.16	0.24	17.5	22.5	5.23	7.12	5.23	7.12	5.06	7.3	4.48	7.86
20.0	17.5_22.5	4	12n	5.61	0.29	314.0	6.7	4.18	5.62	5.99	5.17	6.59	4.92	5.43	5.79	0.17	0.26	17.5	22.5	4.92	6.59	4.92	6.59	3.99	6.87	3.6	7.28
20.0	17.5_22.5	5	12n	5.52	0.24	176.0	6.54	4.39	5.51	5.86	5.13	6.16	4.97	5.39	5.64	0.12	0.18	17.5	22.5	4.97	6.16	4.97	6.16	4.27	6.67	3.91	7.02
20.0	17.5_22.5	6	12n	5.59	0.26	252.0	6.8	5.09	5.57	6.1	5.23	6.4	5.12	5.4	5.71	0.15	0.22	17.5	22.5	5.12	6.4	5.12	6.4	4.92	6.94	4.57	7.32
20.0	17.5_22.5	7	12n	5.8	0.45	868.0	7.2	4.85	5.66	6.72	5.26	7.03	5.1	5.49	6.05	0.23	0.33	17.5	22.5	5.1	7.03	5.1	7.03	4.68	7.59	3.95	8.1
20.0	17.5_22.5	8	12n	5.87	0.49	880.0	7.29	4.73	5.72	6.85	5.28	7.12	5.14	5.51	6.19	0.26	0.39	17.5	22.5	5.14	7.12	5.14	7.12	4.52	7.76	3.75	8.27
20.0	17.5_22.5	9	12n	5.56	0.26	280.0	6.34	4.96	5.55	6.06	5.17	6.25	5.06	5.39	5.71	0.16	0.24	17.5	22.5	5.06	6.25	5.06	6.25	4.8	6.5	4.44	6.86
20.0	17.5_22.5	10	12n	5.68	0.37	343.0	7.0	4.57	5.61	6.41	5.18	6.9	5.0	5.46	5.87	0.2	0.3	17.5	22.5	5.0	6.9	5.0	6.9	4.42	7.26	3.83	7.74
20.0	17.5_22.5	11	12n	5.77	0.31	203.0	6.64	4.91	5.78	6.23	5.29	6.36	5.05	5.54	5.98	0.23	0.34	17.5	22.5	5.05	6.36	5.05	6.36	4.67	6.84	4.29	7.26
20.0	17.5_22.5	12	12n	5.97	0.56	34.0	7.0	5.0	5.8	6.9	5.19	6.97	5.05	5.6	6.3	0.4	0.59	17.5	22.5	5.05	6.97	5.05	6.97	4.8	7.5	3.88	8.12
25.0	22.5_27.5	2	12n	5.98	0.47	79.0	7.2	5.25	5.9	7.0	5.39	7.12	5.29	5.61	6.16	0.29	0.43	22.5	27.5	5.29	7.12	5.29	7.12	4.96	7.46	4.31	8.14
25.0	22.5_27.5	3	12n	5.83	0.42	19.0	6.88	5.05	5.8	6.54	5.37	6.81	5.11	5.6	6.05	0.2	0.3	22.5	27.5	5.11	6.81	5.11	6.81	4.85	7.13	4.21	7.72
25.0	22.5_27.5	4	12n	5.79	0.31	65.0	6.7	5.3	5.8	6.3	5.32	6.7	5.3	5.6	5.85	0.1	0.15	22.5	27.5	5.3	6.7	5.3	6.7	5.1	6.75	4.68	7.32
25.0	22.5_27.5	5	12n	5.69	0.29	33.0	6.59	5.2	5.7	6.24	5.3	6.5	5.23	5.5	5.8	0.14	0.21	22.5	27.5	5.23	6.5	5.23	6.5	5.0	6.69	4.62	7.17
25.0	22.5_27.5	6	12n	5.8	0.41	73.0	7.0	4.8	5.7	6.6	5.3	6.78	5.09	5.56	6.0	0.2	0.3	22.5	27.5	5.09	6.78	5.09	6.78	4.66	7.3	3.98	7.82
25.0	22.5_27.5	7	12n	6.0	0.51	435.0	7.44	5.1	5.85	6.99	5.4	7.17	5.2	5.61	6.38	0.32	0.47	22.5	27.5	5.2	7.17	5.2	7.17	4.86	7.97	4.08	8.46
25.0	22.5_27.5	8	12n	6.06	0.52	439.0	7.38	5.1	5.92	6.97	5.4	7.15	5.2	5.67	6.49	0.33	0.49	22.5	27.5	5.2	7.15	5.2	7.15	4.85	7.95	4.06	8.42
25.0	22.5_27.5	9	12n	5.79	0.29	44.0	6.61	5.3	5.72	6.23	5.35	6.5	5.3	5.63	5.94	0.18	0.27	22.5	27.5	5.3	6.5	5.3	6.5	5.21	6.83	4.72	7.19
25.0	22.5_27.5	10	12n	6.01	0.56	86.0	7.6	5.0	5.9	7.08	5.36	7.51	5.08	5.62	6.31	0.3	0.45	22.5	27.5	5.08	7.51	5.08	7.51	4.72	8.01	3.88	8.72
25.0	22.5_27.5	11	12n	5.92	0.33	44.0	6.69	5.3	5.87	6.41	5.47	6.59	5.34	5.68	6.16	0.27	0.39	22.5	27.5	5.34	6.59	5.34	6.59	5.11	6.98	4.64	7.35
25.0	22.5_27.5	12	12n	6.29	0.68	31.0	7.8	5.0	6.13	7.4	5.45	7.77	5.12	5.8	6.85	0.47	0.69	22.5	27.5	5.12	7.77	5.12	7.77	4.67	8.52	3.64	9.16
30.0	27.5_35.0	2	12n	5.97	0.49	186.0	7.2	5.18	5.86	7.0	5.32	7.12	5.23	5.62	6.19	0.25	0.37	27.5	35.0	5.23	7.12	5.23	7.12	4.94	7.53	4.2	8.18
30.0	27.5_35.0	3	12n	5.88	0.45	27.0	7.0	5.4	5.75	6.9	5.44	6.97	5.41	5.58	5.97	0.21	0.31	27.5	35.0	5.41	6.97	5.41	6.97	5.23	7.22	4.5	7.9
30.0	27.5_35.0	4	12n	5.78	0.39	226.0	7.1	4.15	5.73	6.64	5.3	7.0	5.05	5.55	5.9	0.18	0.27	27.5	35.0	5.05	7.0	5.05	7.0	3.97	7.27	3.37	7.88
30.0	27.5_35.0	5	12n	5.63	0.26	130.0	6.39	4.39	5.64	5.98	5.21	6.28	4.91	5.49	5.76	0.13	0.19	27.5	35.0	4.91	6.28	4.91	6.28	4.24	6.51	3.87	6.91
30.0	27.5_35.0	6	12n	5.84	0.42	191.0	7.03	5.1	5.72	6.7	5.38	6.9	5.25	5.55	5.97	0.21	0.31	27.5	35.0	5.25	6.9	5.25	6.9	4.93	7.28	4.26	7.87
30.0	27.5_35.0	7	12n	5.96	0.47	571.0	7.3	5.17	5.82	6.9	5.42	7.15	5.29	5.63	6.21	0.24	0.36	27.5	35.0	5.29	7.15	5.29	7.15	4.98	7.69	4.23	8.24
30.0	27.5_35.0	8	12n	6.08	0.5	565.0	7.4	5.17	5.95	7.0	5.44	7.12	5.3	5.67	6.5	0.35	0.51	27.5	35.0	5.3	7.12	5.3	7.12	4.89	7.95	4.17	8.4
30.0	27.5_35.0	9	12n	5.76	0.27	217.0	6.72	4.99	5.73	6.23	5.41	6.49	5.26	5.57	5.94	0.18	0.27	27.5	35.0	5.26	6.49	5.26	6.49	4.83	6.93	4.45	7.26
30.0	27.5_35.0	10	12n	6.0	0.58	256.0	9.1	4.55	5.82	7.1	5.36	7.59	5.12	5.64	6.27	0.27	0.4	27.5	35.0	5.12	7.59	5.12	7.59	4.37	9.55	3.39	10.26
30.0	27.5_35.0	11	12n	5.9	0.28	144.0	6.65	5.16	5.92	6.34	5.46	6.58	5.31	5.7	6.1	0.2	0.3	27.5	35.0	5.31	6.58	5.31	6.58	4.94	6.83	4.6	7.21
30.0	27.5_35.0	12	12n	6.57	0.66	45.0	7.7	4.5	6.8	7.36	5.36	7.66	4.85	6.4	6.9	0.2	0.3	27.5	35.0	4.85	7.66	4.85	7.66	4.1	7.8	3.18	9.02
40.0	35.0_45.0	2	12n	5.86	0.33	150.0	7.16	5.12	5.83	6.37	5.39	6.94	5.27	5.63	6.05	0.21	0.31	35.0	45.0	5.27	6.94	5.27	6.94	4.92	7.38	4.46	7.82
40.0	35.0_45.0	3	12n	5.69	0.2	22.0	6.0	5.35	5.67	6.0	5.4	6.0	5.36	5.56	5.87	0.2	0.29	35.0	45.0	5.36	6.0	5.36	6.0	5.24	6.2	4.95	6.4
40.0	35.0_45.0	4	12n	5.75	0.27	202.0	6.65	4.15	5.77	6.08	5.4	6.45	4.89	5.6	5.93	0.16	0.24	35.0	45.0	4.89	6.45	4.89	6.45	3.98	6.81	3.61	7.19
40.0	35.0_45.0	5	12n	5.71	0.27	129.0	6.53	4.36	5.7	6.07	5.3	6.25	5.19	5.56	5.9	0.15	0.22	35.0	45.0	5.19	6.25	5.19	6.25	4.22	6.73	3.82	7.07
40.0	35.0_45.0	6	12n	5.75	0.23	150.0	6.65	5.17	5.74	6.13	5.43	6.39	5.35	5.59	5.92	0.16	0.24	35.0	45.0	5.35	6.39	5.35	6.39	5.02	6.83	4.71	7.11
40.0	35.0_45.0	7	12n	6.02	0.45	518.0	7.37	5.22	5.9	6.94	5.5	7.2	5.36	5.68	6.29	0.27	0.4	35.0	45.0	5.36	7.2	5.36	7.2	5.0	7.76	4.32	8.27
40.0	35.0_45.0	8	12n	6.13	0.5	494.0	7.64	5.22	6.03	7.05	5.51	7.22	5.41	5.72	6.49	0.35	0.52	35.0	45.0	5.41	7.22	5.41	7.22	4.91	8.1	4.22	8.64
40.0	35.0_45.0	9	12n	5.9	0.34	217.0	7.0	4.78	5.82	6.48	5.45	6.76	5.29	5.66	6.14	0.22	0.33	35.0	45.0	5.29	6.76	5.29	6.76	4.62	7.32	4.1	7.68
40.0	35.0_45.0	10	12n	5.96	0.42	215.0	7.27	4.56	5.89	6.73	5.43	7.15	5.3	5.67	6.21	0.24	0.36	35.0	45.0	5.3	7.15	5.3	7.15	4.34	7.59	3.72	8.11
40.0	35.0_45.0	11	12n	6.02	0.32	143.0	6.84	5.28	6.0	6.56	5.51	6.71	5.34	5.82	6.25	0.21	0.31	35.0	45.0	5.34	6.71	5.34	6.71	5.1	7.09	4.64	7.48
50.0	45.0_55.0	2	12n	5.93	0.39	131.0	7.71	5.27	5.85	6.67	5.38	7.1	5.32	5.67	6.12	0.21	0.31	45.0	55.0	5.32	7.1	5.32	7.1	5.09	7.98	4.49	8.49
50.0	45.0_55.0	4	12n	5.85	0.34	176.0	6.73	4.15	5.87	6.4	5.39	6.7	4.89	5.65	6.06	0.2	0.3	45.0	55.0	4.89	6.7	4.89	6.7	3.93	6.92	3.47	7.41
50.0	45.0_55.0	5	12n	5.86	0.4	115.0	7.05	4.3	5.79	6.59	5.33	6.91	5.21	5.62	6.05	0.2	0.3	45.0	55.0	5.21	6.91	5.21	6.91	4.13	7.31	3.5	7.85
50.0	45.0_55.0	6	12n	5.92	0.4	132.0	7.08	5.37	5.81	6.74	5.45	6.96	5.4	5.63	6.09	0.21	0.32	45.0	55.0	5.4	6.96	5.4	6.96	5.19	7.36	4.57	7.88
50.0	45.0_55.0	7	12n	6.17	0.58	394.0	7.45	5.18	5.97	7.23	5.48	7.42	5.37	5.69	6.72	0.37	0.55	45.0	55.0	5.37	7.42	5.37	7.42	4.9	8.2	4.02	8.61
50.0	45.0_55.0	8	12n	6.29	0.65	369.0	8.11	5.23	6.08	7.38	5.51	7.67	5.36	5.72	6.9	0.49	0.73	45.0	55.0	5.36	7.67	5.36	7.67	4.87	8.93	3.93	9.41
50.0	45.0_55.0	9	12n	6.06	0.51	190.0	7.4	4.69	5.86	6.9	5.49	7.13	5.32	5.66	6.54	0.26	0.39	45.0	55.0	5.32	7.13	5.32	7.13	4.49	8.08	3.67	8.42
50.0	45.0_55.0	10	12n	6.1	0.56	189.0	7.96	4.55	5.95	7.15	5.47	7.58	5.29	5.71	6.48	0.34	0.5	45.0	55.0	5.29	7.58	5.29	7.58	4.31	8.49	3.43	9.08
50.0	45.0_55.0	11	12n	6.18	0.45	132.0	7.38	5.37	6.08	7.0	5.58	7.23	5.41	5.86	6.5	0.28	0.41	45.0	55.0	5.41	7.23	5.41	7.23	5.15	7.8	4.47	8.28
60.0	55.0_65.0	2	12n	5.93	0.42	76.0	7.35	5.28	5.82	6.67	5.39	7.25	5.31	5.67	6.11	0.23	0.33	55.0	65.0	5.31	7.25	5.31	7.25	5.13	7.64	4.44	8.19
60.0	55.0_65.0	4	12n	5.93	0.44	101.0	7.66	4.84	5.86	6.84	5.4	7.01	5.28	5.63	6.11	0.23	0.34	55.0	65.0	5.28	7.01	5.28	7.01	4.61	7.91	3.96	8.54
60.0	55.0_65.0	5	12n	5.91	0.57	62.0	7.58	4.27	5.75	6.85	5.3	7.46	4.84	5.57	6.06	0.25	0.37	55.0	65.0	4.84	7.46	4.84	7.46	4.09	7.89	3.13	8.72
60.0	55.0_65.0	6	12n	5.96	0.52	74.0	7.71	5.41	5.79	7.04	5.44	7.54	5.41	5.61	6.08	0.24	0.36	55.0	65.0	5.41	7.54	5.41	7.54	5.23	8.0	4.37	8.75
60.0	55.0_65.0	7	12n	6.55	0.88	232.0	9.01	5.13	6.43	8.1	5.46	8.5	5.29	5.75	7.2	0.71	1.05	55.0	65.0	5.29	8.5	5.29	8.5	4.45	9.78	3.37	10.77
60.0	55.0_65.0	8	12n	6.66	0.89	206.0	8.62	5.25	6.72	8.13	5.51	8.48	5.43	5.81	7.34	0.82	1.22	55.0	65.0	5.43	8.48	5.43	8.48	4.34	9.24	3.47	10.4
60.0	55.0_65.0	9	12n	6.15	0.67	106.0	7.76	4.61	5.86	7.36	5.49	7.75	5.35	5.67	6.71	0.25	0.37	55.0	65.0	5.35	7.75	5.35	7.75	4.42	8.61	3.27	9.1
60.0	55.0_65.0	10	12n	6.17	0.68	109.0	8.71	4.41	6.0	7.37	5.44	7.89	4.61	5.72	6.58	0.34	0.5	55.0	65.0	4.61	7.89	4.61	7.89	4.13	9.29	3.05	10.07
60.0	55.0_65.0	11	12n	6.32	0.52	70.0	7.59	5.38	6.2	7.3	5.67	7.56	5.39	5.96	6.62	0.31	0.46	55.0	65.0	5.39	7.56	5.39	7.56	5.14	8.01	4.34	8.63
70.0	65.0_75.0	2	12n	6.44	0.56	23.0	8.13	5.7	6.33	7.68	5.85	8.04	5.73	6.14	6.5	0.21	0.31	65.0	75.0	5.73	8.04	5.73	8.04	5.51	8.3	4.58	9.25
70.0	65.0_75.0	4	12n	6.55	0.55	26.0	7.83	5.83	6.37	7.45	5.95	7.74	5.85	6.13	7.05	0.29	0.44	65.0	75.0	5.85	7.74	5.85	7.74	5.59	8.51	4.73	8.93
70.0	65.0_75.0	7	12n	6.98	0.79	105.0	9.04	4.8	6.98	8.28	5.87	8.7	5.68	6.4	7.44	0.51	0.76	65.0	75.0	5.68	8.7	5.68	8.7	4.22	9.5	3.22	10.62
70.0	65.0_75.0	8	12n	7.06	0.76	101.0	8.92	5.66	7.09	8.33	5.83	8.83	5.67	6.47	7.52	0.55	0.82	65.0	75.0	5.67	8.83	5.67	8.83	5.04	9.35	4.14	10.44
70.0	65.0_75.0	9	12n	7.37	0.48	26.0	8.15	6.53	7.3	8.11	6.76	8.15	6.58	7.0	7.81	0.38	0.56	65.0	75.0	6.58	8.15	6.58	8.15	6.23	8.66	5.57	9.11
70.0	65.0_75.0	10	12n	7.29	0.56	26.0	8.89	6.28	7.26	7.97	6.54	8.66	6.33	6.91	7.63	0.37	0.55	65.0	75.0	6.33	8.66	6.33	8.66	5.93	9.26	5.16	10.01
70.0	65.0_75.0	11	12n	7.03	0.49	21.0	7.9	6.21	6.98	7.87	6.21	7.89	6.21	6.69	7.39	0.38	0.56	65.0	75.0	6.21	7.89	6.21	7.89	5.92	8.31	5.23	8.88
80.0	75.0_85.0	2	12n	6.96	0.65	17.0	8.31	5.87	6.85	8.22	6.08	8.29	5.91	6.57	7.25	0.37	0.55	75.0	85.0	5.91	8.29	5.91	8.29	5.59	8.71	4.57	9.61
80.0	75.0_85.0	4	12n	7.19	0.62	18.0	8.57	6.14	7.16	8.13	6.28	8.48	6.17	6.79	7.57	0.41	0.61	75.0	85.0	6.17	8.48	6.17	8.48	5.77	8.98	4.9	9.81
80.0	75.0_85.0	7	12n	7.59	0.63	62.0	9.08	6.3	7.46	8.55	6.67	8.91	6.34	7.13	8.1	0.45	0.66	75.0	85.0	6.34	8.91	6.34	8.91	5.97	9.72	5.04	10.34
