depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	11	12n	7.64	0.09	16.0	7.8	7.46	7.63	7.8	7.49	7.8	7.46	7.6	7.7	0.04	0.06	2.5	7.5	7.56	7.81	7.51	7.91	7.46	8.02	7.28	7.98
5.0	2.5_7.5	12	12n	7.59	0.11	16.0	7.71	7.4	7.6	7.7	7.4	7.71	7.4	7.5	7.69	0.1	0.15	2.5	7.5	7.35	7.83	7.2	7.96	7.05	8.1	7.18	7.93
10.0	7.5_12.5	1	12n	7.36	0.16	34.0	7.62	6.88	7.35	7.6	7.13	7.61	6.96	7.27	7.5	0.13	0.2	7.5	12.5	7.15	7.72	7.03	7.95	6.91	8.18	6.56	7.94
10.0	7.5_12.5	2	12n	7.27	0.18	37.0	7.75	7.01	7.25	7.5	7.01	7.66	7.01	7.12	7.4	0.15	0.22	7.5	12.5	6.93	7.63	6.73	7.85	6.54	8.08	6.65	8.11
10.0	7.5_12.5	3	12n	7.24	0.18	42.0	7.6	6.87	7.2	7.55	7.01	7.6	6.88	7.1	7.4	0.14	0.2	7.5	12.5	6.95	7.7	6.8	8.0	6.65	8.3	6.51	7.96
10.0	7.5_12.5	4	12n	7.26	0.24	41.0	8.0	6.68	7.2	7.73	7.01	7.92	6.77	7.15	7.32	0.07	0.1	7.5	12.5	7.08	7.5	7.0	7.68	6.93	7.86	6.2	8.48
10.0	7.5_12.5	5	12n	7.21	0.19	47.0	7.9	6.81	7.2	7.5	7.0	7.74	6.86	7.06	7.32	0.14	0.2	7.5	12.5	6.85	7.5	6.64	7.68	6.43	7.86	6.43	8.28
10.0	7.5_12.5	6	12n	7.16	0.13	47.0	7.5	6.89	7.15	7.38	6.97	7.48	6.91	7.07	7.24	0.09	0.13	7.5	12.5	6.95	7.38	6.83	7.51	6.71	7.64	6.63	7.76
10.0	7.5_12.5	7	12n	7.16	0.16	49.0	7.53	6.55	7.15	7.39	6.88	7.47	6.67	7.1	7.25	0.08	0.12	7.5	12.5	7.02	7.4	6.95	7.55	6.87	7.7	6.23	7.85
10.0	7.5_12.5	8	12n	7.25	0.27	52.0	7.95	6.46	7.26	7.7	6.77	7.9	6.54	7.14	7.35	0.11	0.16	7.5	12.5	6.96	7.48	6.78	7.62	6.6	7.75	5.92	8.49
10.0	7.5_12.5	9	12n	7.3	0.34	49.0	7.75	6.28	7.4	7.7	6.66	7.74	6.3	7.1	7.51	0.17	0.24	7.5	12.5	6.65	7.67	6.2	7.84	5.75	8.0	5.6	8.43
10.0	7.5_12.5	10	12n	7.47	0.22	46.0	7.81	6.83	7.5	7.72	7.11	7.8	6.87	7.36	7.62	0.13	0.19	7.5	12.5	7.15	7.8	6.94	7.98	6.73	8.16	6.39	8.25
10.0	7.5_12.5	11	12n	7.51	0.21	39.0	7.8	6.83	7.58	7.8	7.11	7.8	6.92	7.42	7.64	0.12	0.17	7.5	12.5	7.18	7.73	6.94	7.82	6.7	7.91	6.41	8.22
10.0	7.5_12.5	12	12n	7.46	0.17	39.0	7.7	7.09	7.5	7.68	7.19	7.7	7.11	7.32	7.6	0.14	0.21	7.5	12.5	7.05	7.75	6.78	7.9	6.51	8.05	6.75	8.04
15.0	12.5_17.5	2	12n	7.25	0.23	17.0	7.73	6.9	7.3	7.55	6.98	7.69	6.92	7.03	7.41	0.2	0.3	12.5	17.5	6.63	7.58	6.22	7.74	5.82	7.91	6.44	8.19
15.0	12.5_17.5	3	12n	7.18	0.18	17.0	7.5	6.9	7.2	7.44	6.94	7.49	6.91	7.01	7.3	0.17	0.25	12.5	17.5	6.72	7.45	6.44	7.6	6.15	7.75	6.54	7.86
15.0	12.5_17.5	5	12n	7.1	0.14	20.0	7.32	6.9	7.09	7.3	6.9	7.31	6.9	6.97	7.2	0.11	0.17	12.5	17.5	6.79	7.36	6.61	7.53	6.43	7.7	6.62	7.6
15.0	12.5_17.5	6	12n	7.07	0.13	19.0	7.25	6.79	7.1	7.21	6.81	7.24	6.79	7.0	7.17	0.1	0.15	12.5	17.5	6.85	7.28	6.7	7.38	6.55	7.49	6.53	7.51
15.0	12.5_17.5	7	12n	7.08	0.12	19.0	7.26	6.83	7.1	7.24	6.88	7.25	6.84	7.01	7.17	0.1	0.14	12.5	17.5	6.88	7.28	6.74	7.38	6.6	7.49	6.59	7.5
15.0	12.5_17.5	8	12n	7.14	0.14	24.0	7.62	6.93	7.13	7.25	6.96	7.54	6.94	7.05	7.2	0.07	0.1	12.5	17.5	6.93	7.31	6.81	7.41	6.69	7.52	6.65	7.9
15.0	12.5_17.5	9	12n	7.13	0.23	20.0	7.75	6.83	7.06	7.58	6.85	7.71	6.83	7.0	7.2	0.14	0.2	12.5	17.5	6.91	7.41	6.82	7.62	6.73	7.83	6.37	8.21
15.0	12.5_17.5	10	12n	7.19	0.18	19.0	7.5	6.94	7.15	7.46	6.99	7.49	6.95	7.04	7.35	0.15	0.22	12.5	17.5	6.88	7.65	6.71	7.95	6.54	8.25	6.58	7.86
15.0	12.5_17.5	11	12n	7.24	0.15	18.0	7.6	7.06	7.21	7.51	7.09	7.58	7.07	7.13	7.3	0.09	0.13	12.5	17.5	7.01	7.44	6.89	7.57	6.77	7.7	6.76	7.9
15.0	12.5_17.5	12	12n	7.22	0.15	17.0	7.6	7.0	7.2	7.48	7.07	7.58	7.01	7.1	7.3	0.1	0.15	12.5	17.5	6.95	7.45	6.8	7.6	6.65	7.75	6.7	7.9
0.0	0_2.5	2	16	7.53	0.37	117.0	8.95	6.6	7.6	8.0	6.88	8.53	6.7	7.3	7.7	0.2	0.3	0.0	2.5	6.85	7.85	6.4	8.0	5.95	8.15	5.86	9.69
0.0	0_2.5	3	16	7.46	0.35	42.0	8.65	6.7	7.46	7.94	6.9	8.38	6.78	7.25	7.65	0.21	0.32	0.0	2.5	6.94	7.94	6.62	8.22	6.3	8.51	6.0	9.35
0.0	0_2.5	4	16	7.82	0.38	71.0	8.5	6.9	7.8	8.4	7.3	8.5	6.9	7.6	8.05	0.2	0.3	0.0	2.5	7.3	8.43	7.0	8.8	6.7	9.18	6.14	9.26
0.0	0_2.5	5	16	7.85	0.4	76.0	9.15	6.7	7.9	8.41	6.9	8.74	6.78	7.7	8.0	0.15	0.22	0.0	2.5	7.4	8.15	7.1	8.3	6.8	8.45	5.9	9.95
0.0	0_2.5	6	16	7.83	0.26	131.0	8.7	6.9	7.9	8.1	7.4	8.3	7.0	7.7	8.0	0.1	0.15	0.0	2.5	7.4	8.15	7.1	8.3	6.8	8.45	6.38	9.22
0.0	0_2.5	7	16	7.96	0.21	54.0	8.75	7.6	8.0	8.27	7.6	8.63	7.6	7.85	8.0	0.1	0.15	0.0	2.5	7.62	8.0	7.4	8.0	7.17	8.0	7.18	9.17
0.0	0_2.5	8	16	7.89	0.25	205.0	8.7	7.0	7.9	8.2	7.5	8.7	7.1	7.8	8.0	0.1	0.15	0.0	2.5	7.65	8.15	7.5	8.3	7.35	8.45	6.5	9.2
0.0	0_2.5	9	16	7.78	0.28	84.0	8.6	6.6	7.8	8.0	7.31	8.52	6.77	7.71	7.9	0.1	0.15	0.0	2.5	7.58	8.05	7.44	8.2	7.31	8.35	6.04	9.16
0.0	0_2.5	10	16	7.77	0.21	74.0	8.0	6.8	7.8	8.0	7.37	8.0	7.02	7.7	7.9	0.1	0.15	0.0	2.5	7.55	8.05	7.4	8.2	7.25	8.35	6.38	8.42
0.0	0_2.5	11	16	7.67	0.34	78.0	8.95	6.4	7.7	7.92	7.07	8.49	6.55	7.6	7.8	0.1	0.15	0.0	2.5	7.45	7.95	7.3	8.1	7.15	8.25	5.72	9.63
0.0	0_2.5	12	16	7.78	0.16	39.0	8.0	7.3	7.8	7.96	7.5	8.0	7.38	7.7	7.9	0.1	0.15	0.0	2.5	7.55	8.05	7.4	8.2	7.25	8.35	6.98	8.32
5.0	2.5_7.5	2	16	7.68	0.22	83.0	8.0	6.8	7.7	7.95	7.4	8.0	6.88	7.6	7.8	0.1	0.15	2.5	7.5	7.45	7.95	7.3	8.1	7.15	8.25	6.36	8.44
5.0	2.5_7.5	3	16	7.57	0.22	36.0	8.0	6.9	7.6	7.83	7.15	7.96	6.93	7.45	7.7	0.1	0.15	2.5	7.5	7.23	7.85	7.0	8.0	6.78	8.15	6.46	8.44
5.0	2.5_7.5	4	16	7.89	0.41	59.0	8.5	7.0	7.9	8.5	7.34	8.5	7.08	7.5	8.3	0.4	0.59	2.5	7.5	6.9	8.9	6.3	9.5	5.7	10.1	6.18	9.32
5.0	2.5_7.5	5	16	7.94	0.2	63.0	8.6	7.1	8.0	8.1	7.7	8.35	7.41	7.83	8.03	0.1	0.15	2.5	7.5	7.58	8.07	7.32	8.12	7.06	8.16	6.7	9.0
5.0	2.5_7.5	6	16	7.84	0.21	94.0	8.5	7.3	7.86	8.1	7.5	8.41	7.3	7.7	8.0	0.14	0.21	2.5	7.5	7.46	8.21	7.22	8.42	6.98	8.63	6.88	8.92
5.0	2.5_7.5	7	16	7.88	0.28	38.0	8.75	7.4	7.85	8.31	7.45	8.73	7.41	7.7	8.0	0.15	0.22	2.5	7.5	7.48	8.23	7.25	8.45	7.03	8.68	6.84	9.31
5.0	2.5_7.5	8	16	7.75	0.26	122.0	8.8	7.1	7.75	8.15	7.35	8.6	7.21	7.6	7.9	0.15	0.22	2.5	7.5	7.37	8.12	7.15	8.35	6.92	8.58	6.58	9.32
5.0	2.5_7.5	9	16	7.78	0.22	54.0	8.6	7.1	7.8	8.0	7.43	8.49	7.26	7.7	7.9	0.1	0.15	2.5	7.5	7.55	8.05	7.4	8.2	7.25	8.35	6.66	9.04
5.0	2.5_7.5	10	16	7.77	0.19	65.0	8.0	7.13	7.8	8.0	7.4	8.0	7.14	7.7	7.9	0.1	0.15	2.5	7.5	7.55	8.05	7.4	8.2	7.25	8.35	6.75	8.38
5.0	2.5_7.5	11	16	7.73	0.14	46.0	7.9	7.2	7.7	7.9	7.53	7.9	7.29	7.7	7.8	0.1	0.15	2.5	7.5	7.7	7.95	7.7	8.1	7.7	8.25	6.92	8.18
5.0	2.5_7.5	12	16	7.8	0.11	40.0	7.95	7.53	7.8	7.9	7.6	7.93	7.56	7.7	7.9	0.1	0.15	2.5	7.5	7.55	8.05	7.4	8.2	7.25	8.35	7.31	8.17
10.0	7.5_12.5	2	16	7.66	0.3	41.0	8.0	6.5	7.7	8.0	7.0	8.0	6.66	7.6	7.8	0.1	0.15	7.5	12.5	7.45	7.95	7.3	8.1	7.15	8.25	5.9	8.6
10.0	7.5_12.5	4	16	7.89	0.38	44.0	8.5	7.3	7.8	8.4	7.4	8.5	7.3	7.5	8.3	0.3	0.45	7.5	12.5	7.05	9.05	6.6	9.8	6.15	10.55	6.54	9.26
10.0	7.5_12.5	5	16	7.88	0.1	24.0	8.1	7.7	7.9	8.0	7.71	8.08	7.7	7.8	7.92	0.1	0.15	7.5	12.5	7.65	7.95	7.5	7.98	7.35	8.01	7.5	8.3
10.0	7.5_12.5	6	16	7.72	0.21	42.0	8.1	7.3	7.7	8.0	7.4	8.06	7.34	7.53	7.88	0.2	0.3	7.5	12.5	7.28	8.15	7.02	8.42	6.76	8.69	6.88	8.52
10.0	7.5_12.5	7	16	7.48	0.26	18.0	8.2	7.05	7.45	7.86	7.18	8.13	7.08	7.3	7.6	0.15	0.22	7.5	12.5	7.07	7.82	6.85	8.05	6.62	8.27	6.53	8.72
10.0	7.5_12.5	8	16	7.5	0.23	80.0	8.1	7.0	7.5	7.91	7.2	8.1	7.08	7.3	7.6	0.1	0.15	7.5	12.5	7.0	7.75	6.7	7.9	6.4	8.05	6.54	8.56
10.0	7.5_12.5	10	16	7.77	0.17	45.0	8.0	7.2	7.8	8.0	7.42	8.0	7.29	7.7	7.9	0.1	0.15	7.5	12.5	7.55	8.05	7.4	8.2	7.25	8.35	6.86	8.34
10.0	7.5_12.5	12	16	7.84	0.08	31.0	8.0	7.7	7.9	7.9	7.7	7.97	7.7	7.8	7.9	0.1	0.15	7.5	12.5	7.65	7.9	7.5	7.9	7.35	7.9	7.54	8.16
15.0	12.5_17.5	2	16	7.74	0.29	17.0	8.0	6.7	7.8	8.0	7.42	8.0	6.84	7.7	7.9	0.1	0.15	12.5	17.5	7.55	8.05	7.4	8.2	7.25	8.35	6.12	8.58
15.0	12.5_17.5	6	16	7.71	0.18	20.0	8.0	7.4	7.7	8.0	7.4	8.0	7.4	7.6	7.83	0.1	0.15	12.5	17.5	7.45	8.02	7.3	8.22	7.15	8.41	7.04	8.36
15.0	12.5_17.5	8	16	7.4	0.21	36.0	7.8	7.0	7.4	7.72	7.1	7.8	7.04	7.28	7.6	0.2	0.3	12.5	17.5	7.1	7.9	6.92	8.2	6.74	8.5	6.58	8.22
20.0	17.5_22.5	8	16	7.48	0.28	23.0	8.0	7.0	7.4	7.98	7.01	8.0	7.0	7.3	7.65	0.2	0.3	17.5	22.5	7.15	8.02	7.0	8.4	6.85	8.78	6.44	8.56
25.0	22.5_27.5	4	16	7.88	0.33	18.0	8.4	7.4	7.75	8.4	7.49	8.4	7.42	7.62	8.2	0.17	0.24	22.5	27.5	7.43	8.87	7.23	9.55	7.04	10.22	6.74	9.06
25.0	22.5_27.5	8	16	7.24	0.15	16.0	7.5	7.0	7.25	7.42	7.0	7.49	7.0	7.1	7.4	0.15	0.22	22.5	27.5	6.87	7.63	6.65	7.85	6.42	8.08	6.7	7.8
25.0	22.5_27.5	10	16	7.64	0.28	18.0	7.9	7.0	7.75	7.9	7.08	7.9	7.02	7.53	7.88	0.15	0.22	22.5	27.5	7.2	8.07	6.87	8.27	6.54	8.46	6.44	8.46
0.0	0_2.5	2	18	7.71	0.39	63.0	8.3	6.5	7.8	8.14	6.83	8.24	6.56	7.55	7.97	0.2	0.3	0.0	2.5	7.18	8.22	6.8	8.48	6.42	8.74	5.72	9.08
0.0	0_2.5	3	18	7.28	0.29	20.0	7.8	6.8	7.25	7.71	6.89	7.78	6.82	7.08	7.51	0.25	0.37	0.0	2.5	6.82	7.9	6.57	8.29	6.32	8.68	6.22	8.38
0.0	0_2.5	4	18	8.08	0.48	20.0	8.54	6.6	8.19	8.47	6.88	8.53	6.66	8.02	8.33	0.18	0.27	0.0	2.5	7.76	8.54	7.51	8.75	7.26	8.96	5.64	9.5
0.0	0_2.5	5	18	8.45	0.16	16.0	8.9	8.21	8.45	8.64	8.24	8.85	8.22	8.38	8.53	0.09	0.13	0.0	2.5	8.28	8.65	8.17	8.77	8.07	8.89	7.89	9.22
0.0	0_2.5	6	18	7.88	0.57	44.0	8.53	6.5	8.14	8.48	6.73	8.52	6.54	7.55	8.33	0.32	0.48	0.0	2.5	6.66	8.61	5.78	8.9	4.89	9.18	5.36	9.67
0.0	0_2.5	7	18	8.09	0.28	30.0	8.57	7.4	8.12	8.45	7.65	8.55	7.46	7.93	8.3	0.18	0.27	0.0	2.5	7.64	8.57	7.36	8.84	7.08	9.11	6.84	9.13
0.0	0_2.5	8	18	8.01	0.36	89.0	8.8	6.88	8.0	8.6	7.43	8.71	7.15	7.8	8.2	0.2	0.3	0.0	2.5	7.5	8.5	7.2	8.8	6.9	9.1	6.16	9.52
0.0	0_2.5	9	18	7.95	0.16	21.0	8.25	7.6	7.95	8.2	7.7	8.24	7.62	7.9	8.03	0.08	0.12	0.0	2.5	7.83	8.15	7.75	8.27	7.68	8.39	7.28	8.57
0.0	0_2.5	10	18	7.9	0.14	17.0	8.12	7.59	7.92	8.07	7.68	8.11	7.61	7.82	7.98	0.1	0.15	0.0	2.5	7.67	8.07	7.52	8.16	7.37	8.25	7.31	8.4
0.0	0_2.5	11	18	7.56	0.35	34.0	8.29	6.59	7.59	7.94	7.0	8.19	6.72	7.41	7.84	0.25	0.37	0.0	2.5	7.14	8.22	6.87	8.59	6.6	8.96	5.89	8.99
0.0	0_2.5	12	18	7.91	0.05	16.0	8.0	7.79	7.92	7.99	7.8	8.0	7.79	7.9	7.94	0.02	0.03	0.0	2.5	7.87	7.97	7.84	8.0	7.81	8.03	7.69	8.1
5.0	2.5_7.5	2	18	7.76	0.27	39.0	8.05	6.87	7.85	8.0	7.12	8.03	6.96	7.66	7.95	0.14	0.21	2.5	7.5	7.38	8.1	7.09	8.25	6.81	8.4	6.33	8.59
5.0	2.5_7.5	4	18	8.2	0.2	16.0	8.58	7.9	8.21	8.51	7.97	8.56	7.91	8.04	8.32	0.16	0.24	2.5	7.5	7.78	8.48	7.53	8.65	7.27	8.81	7.5	8.98
5.0	2.5_7.5	5	18	8.45	0.15	16.0	8.9	8.21	8.46	8.64	8.26	8.85	8.22	8.39	8.48	0.06	0.08	2.5	7.5	8.28	8.51	8.18	8.54	8.07	8.57	7.91	9.2
5.0	2.5_7.5	6	18	7.99	0.5	37.0	8.53	6.5	8.17	8.5	6.8	8.52	6.56	7.9	8.31	0.17	0.25	2.5	7.5	7.5	8.52	7.09	8.73	6.69	8.94	5.5	9.53
5.0	2.5_7.5	7	18	8.09	0.29	24.0	8.52	7.59	8.14	8.49	7.67	8.52	7.61	7.8	8.31	0.23	0.35	2.5	7.5	7.29	8.57	6.78	8.82	6.27	9.07	7.01	9.1
5.0	2.5_7.5	8	18	7.93	0.38	65.0	8.7	6.82	8.0	8.49	7.37	8.7	6.98	7.67	8.18	0.29	0.43	2.5	7.5	7.18	8.45	6.68	8.72	6.18	8.99	6.06	9.46
5.0	2.5_7.5	9	18	7.96	0.14	20.0	8.25	7.6	7.96	8.2	7.79	8.24	7.64	7.9	8.03	0.07	0.1	2.5	7.5	7.81	8.13	7.72	8.24	7.63	8.34	7.32	8.53
5.0	2.5_7.5	10	18	7.89	0.16	17.0	8.15	7.48	7.92	8.08	7.65	8.14	7.51	7.81	7.99	0.1	0.15	2.5	7.5	7.64	8.1	7.48	8.2	7.31	8.31	7.16	8.47
5.0	2.5_7.5	11	18	7.61	0.2	29.0	7.98	7.25	7.51	7.93	7.38	7.97	7.28	7.45	7.75	0.11	0.16	2.5	7.5	7.36	8.11	7.27	8.47	7.18	8.83	6.85	8.38
5.0	2.5_7.5	12	18	7.92	0.06	16.0	7.99	7.78	7.93	7.98	7.8	7.99	7.78	7.9	7.95	0.03	0.04	2.5	7.5	7.86	7.98	7.81	8.01	7.77	8.04	7.66	8.11
10.0	7.5_12.5	2	18	7.81	0.21	37.0	8.07	6.86	7.86	8.01	7.54	8.06	7.09	7.75	7.94	0.09	0.13	7.5	12.5	7.58	8.06	7.42	8.18	7.25	8.3	6.44	8.49
10.0	7.5_12.5	4	18	8.08	0.24	18.0	8.5	7.5	8.09	8.38	7.67	8.48	7.53	7.99	8.23	0.14	0.21	7.5	12.5	7.84	8.44	7.69	8.65	7.54	8.86	7.02	8.98
10.0	7.5_12.5	5	18	8.4	0.15	16.0	8.8	8.2	8.4	8.6	8.21	8.76	8.2	8.29	8.45	0.11	0.16	7.5	12.5	8.12	8.52	7.96	8.6	7.79	8.67	7.9	9.1
10.0	7.5_12.5	6	18	7.93	0.5	28.0	8.5	6.6	8.14	8.39	6.98	8.47	6.7	7.74	8.26	0.18	0.27	7.5	12.5	7.14	8.44	6.54	8.62	5.94	8.8	5.6	9.5
10.0	7.5_12.5	7	18	8.09	0.2	18.0	8.34	7.7	8.14	8.3	7.79	8.33	7.72	7.94	8.24	0.13	0.19	7.5	12.5	7.64	8.39	7.34	8.54	7.04	8.69	7.3	8.74
10.0	7.5_12.5	8	18	7.9	0.26	31.0	8.3	7.24	7.9	8.28	7.53	8.29	7.32	7.7	8.14	0.2	0.3	7.5	12.5	7.4	8.5	7.1	8.86	6.8	9.22	6.72	8.82
10.0	7.5_12.5	9	18	7.81	0.27	20.0	8.23	7.36	7.88	8.2	7.4	8.22	7.37	7.59	7.99	0.22	0.33	7.5	12.5	7.15	8.16	6.72	8.32	6.28	8.49	6.82	8.77
10.0	7.5_12.5	11	18	7.56	0.46	16.0	7.98	6.52	7.73	7.95	6.57	7.97	6.53	7.51	7.85	0.17	0.26	7.5	12.5	7.18	8.03	6.85	8.21	6.52	8.39	5.6	8.9
10.0	7.5_12.5	12	18	7.91	0.06	16.0	7.98	7.77	7.91	7.97	7.8	7.98	7.78	7.9	7.94	0.02	0.03	7.5	12.5	7.89	7.99	7.87	8.03	7.86	8.08	7.65	8.1
20.0	17.5_22.5	8	18	7.46	0.23	17.0	8.0	6.96	7.47	7.76	7.17	7.95	7.0	7.4	7.6	0.13	0.19	17.5	22.5	7.3	7.8	7.19	7.99	7.09	8.18	6.5	8.46
40.0	35.0_45.0	2	18	7.81	0.21	18.0	8.02	7.3	7.89	7.97	7.38	8.01	7.32	7.83	7.92	0.04	0.06	35.0	45.0	7.74	7.96	7.65	8.01	7.56	8.06	6.88	8.44
40.0	35.0_45.0	6	18	7.74	0.15	16.0	8.09	7.53	7.71	8.06	7.57	8.08	7.54	7.66	7.78	0.08	0.12	35.0	45.0	7.59	7.89	7.51	7.99	7.44	8.1	7.23	8.39
60.0	55.0_65.0	2	18	7.74	0.23	18.0	7.94	7.09	7.8	7.91	7.28	7.93	7.13	7.75	7.86	0.06	0.09	55.0	65.0	7.68	7.95	7.6	8.04	7.52	8.13	6.63	8.4
60.0	55.0_65.0	6	18	7.6	0.12	16.0	7.86	7.46	7.58	7.8	7.48	7.85	7.46	7.51	7.67	0.08	0.12	55.0	65.0	7.4	7.8	7.3	7.94	7.19	8.07	7.22	8.1
0.0	0_2.5	1	20	7.77	0.24	31.0	8.07	7.1	7.86	8.0	7.32	8.05	7.17	7.67	7.95	0.12	0.18	0.0	2.5	7.38	8.09	7.1	8.22	6.81	8.36	6.62	8.55
0.0	0_2.5	2	20	7.6	0.39	47.0	8.02	6.8	7.78	8.0	6.93	8.01	6.85	7.17	7.91	0.18	0.26	0.0	2.5	6.25	8.1	5.34	8.3	4.42	8.49	6.02	8.8
0.0	0_2.5	3	20	7.35	0.58	90.0	8.59	5.6	7.32	8.11	6.52	8.54	5.87	6.92	7.89	0.42	0.63	0.0	2.5	6.32	8.74	5.72	9.6	5.12	10.45	4.44	9.75
0.0	0_2.5	4	20	7.63	0.58	79.0	8.46	6.1	7.78	8.29	6.53	8.44	6.18	7.27	8.12	0.42	0.62	0.0	2.5	6.5	8.63	5.74	9.14	4.97	9.65	4.94	9.62
0.0	0_2.5	5	20	7.56	0.53	102.0	8.45	6.5	7.71	8.25	6.7	8.45	6.6	7.1	8.01	0.46	0.68	0.0	2.5	6.18	8.46	5.27	8.91	4.35	9.36	5.44	9.51
0.0	0_2.5	6	20	7.59	0.43	118.0	8.31	6.4	7.65	8.13	6.9	8.27	6.7	7.2	8.0	0.35	0.52	0.0	2.5	6.52	8.52	5.85	9.05	5.17	9.57	5.54	9.17
0.0	0_2.5	7	20	7.71	0.48	71.0	9.0	6.35	7.81	8.21	6.7	8.65	6.38	7.5	7.99	0.22	0.33	0.0	2.5	7.04	8.26	6.57	8.53	6.11	8.8	5.39	9.96
0.0	0_2.5	8	20	7.7	0.42	138.0	9.1	6.5	7.73	8.22	7.08	8.96	6.74	7.4	7.98	0.28	0.41	0.0	2.5	6.9	8.36	6.41	8.73	5.92	9.1	5.66	9.94
0.0	0_2.5	9	20	7.8	0.24	51.0	8.11	7.1	7.9	8.02	7.3	8.1	7.1	7.77	7.95	0.07	0.1	0.0	2.5	7.57	8.02	7.38	8.1	7.18	8.17	6.62	8.59
0.0	0_2.5	10	20	7.62	0.33	79.0	8.21	6.8	7.73	8.0	7.09	8.14	6.88	7.4	7.89	0.22	0.32	0.0	2.5	6.9	8.13	6.41	8.37	5.92	8.61	6.14	8.87
0.0	0_2.5	11	20	7.58	0.34	46.0	8.0	6.9	7.73	7.94	7.0	7.98	6.95	7.22	7.87	0.18	0.27	0.0	2.5	6.45	8.08	5.69	8.29	4.92	8.5	6.22	8.68
0.0	0_2.5	12	20	7.8	0.22	31.0	8.15	7.0	7.87	8.04	7.49	8.13	7.14	7.71	7.92	0.07	0.1	0.0	2.5	7.47	7.99	7.23	8.07	6.99	8.14	6.56	8.59
5.0	2.5_7.5	1	20	7.84	0.15	30.0	8.06	7.38	7.89	8.0	7.57	8.04	7.43	7.76	7.94	0.07	0.1	2.5	7.5	7.56	8.02	7.37	8.09	7.18	8.17	7.08	8.36
5.0	2.5_7.5	2	20	7.8	0.29	40.0	8.53	7.1	7.9	8.04	7.13	8.34	7.1	7.7	7.94	0.06	0.09	2.5	7.5	7.4	8.0	7.1	8.06	6.8	8.12	6.52	9.11
5.0	2.5_7.5	3	20	7.82	0.32	53.0	8.54	7.07	7.88	8.27	7.2	8.48	7.09	7.7	8.0	0.14	0.21	2.5	7.5	7.43	8.18	7.16	8.36	6.89	8.54	6.43	9.18
5.0	2.5_7.5	4	20	7.97	0.27	55.0	8.46	7.34	8.0	8.32	7.48	8.42	7.36	7.79	8.2	0.2	0.3	2.5	7.5	7.48	8.5	7.16	8.8	6.85	9.1	6.8	9.0
5.0	2.5_7.5	5	20	7.92	0.36	65.0	8.46	6.5	7.99	8.29	7.08	8.46	6.76	7.86	8.14	0.15	0.23	2.5	7.5	7.67	8.37	7.47	8.59	7.28	8.82	5.78	9.18
