depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	6	22	7.36	0.23	43.0	7.7	6.9	7.4	7.69	7.0	7.7	6.94	7.2	7.54	0.17	0.25	2.5	7.5	6.9	7.75	6.6	7.96	6.3	8.17	6.44	8.16
5.0	2.5_7.5	7	22	7.36	0.28	63.0	7.9	6.9	7.35	7.7	7.0	7.85	6.9	7.1	7.6	0.25	0.37	2.5	7.5	6.72	7.98	6.35	8.35	5.98	8.72	6.34	8.46
5.0	2.5_7.5	8	22	7.38	0.26	88.0	7.8	6.6	7.4	7.7	6.9	7.8	6.77	7.2	7.6	0.2	0.3	2.5	7.5	6.9	7.9	6.6	8.2	6.3	8.5	6.08	8.32
5.0	2.5_7.5	9	22	7.38	0.25	39.0	7.7	6.6	7.4	7.67	6.98	7.7	6.68	7.2	7.58	0.2	0.3	2.5	7.5	6.9	7.85	6.6	8.12	6.3	8.39	6.1	8.2
10.0	7.5_12.5	2	22	7.35	0.12	17.0	7.6	7.1	7.4	7.44	7.17	7.57	7.11	7.3	7.4	0.0	0.0	7.5	12.5	7.15	7.4	7.0	7.4	6.85	7.4	6.86	7.84
10.0	7.5_12.5	3	22	7.31	0.16	26.0	7.6	6.9	7.3	7.6	7.05	7.6	6.92	7.2	7.4	0.1	0.15	7.5	12.5	7.05	7.55	6.9	7.7	6.75	7.85	6.58	7.92
10.0	7.5_12.5	6	22	7.39	0.18	22.0	7.7	7.1	7.43	7.6	7.1	7.68	7.1	7.3	7.5	0.1	0.14	7.5	12.5	7.1	7.6	6.91	7.71	6.72	7.82	6.74	8.06
10.0	7.5_12.5	7	22	7.22	0.24	23.0	7.67	6.8	7.2	7.58	6.9	7.65	6.82	7.0	7.42	0.2	0.3	7.5	12.5	6.7	7.75	6.4	8.08	6.1	8.41	6.32	8.15
10.0	7.5_12.5	8	22	7.32	0.24	35.0	7.7	6.7	7.3	7.67	6.94	7.69	6.73	7.2	7.5	0.14	0.21	7.5	12.5	7.05	7.8	6.9	8.1	6.75	8.4	6.22	8.18
10.0	7.5_12.5	9	22	7.42	0.25	20.0	7.7	6.8	7.54	7.67	6.99	7.69	6.84	7.3	7.6	0.14	0.2	7.5	12.5	6.94	7.69	6.58	7.78	6.22	7.87	6.3	8.2
0.0	0_2.5	1	Bornholm Basin	7.86	0.04	26.0	7.99	7.78	7.86	7.9	7.8	7.97	7.78	7.84	7.88	0.02	0.03	0.0	2.5	7.81	7.91	7.78	7.94	7.75	7.97	7.7	8.07
0.0	0_2.5	2	Bornholm Basin	7.86	0.06	24.0	8.13	7.8	7.86	7.89	7.82	8.07	7.81	7.83	7.87	0.01	0.02	0.0	2.5	7.78	7.88	7.74	7.9	7.69	7.91	7.68	8.25
0.0	0_2.5	3	Bornholm Basin	7.9	0.06	34.0	8.04	7.81	7.89	8.02	7.83	8.03	7.82	7.87	7.91	0.02	0.04	0.0	2.5	7.84	7.94	7.81	7.97	7.78	8.0	7.69	8.16
0.0	0_2.5	4	Bornholm Basin	8.06	0.09	33.0	8.22	7.86	8.05	8.21	7.94	8.22	7.88	8.0	8.13	0.06	0.09	0.0	2.5	7.92	8.25	7.85	8.37	7.77	8.49	7.68	8.4
0.0	0_2.5	5	Bornholm Basin	8.22	0.17	27.0	8.68	8.0	8.18	8.6	8.03	8.67	8.0	8.12	8.27	0.07	0.11	0.0	2.5	8.03	8.4	7.94	8.54	7.85	8.67	7.66	9.02
0.0	0_2.5	6	Bornholm Basin	8.21	0.09	25.0	8.51	8.11	8.18	8.38	8.12	8.48	8.11	8.16	8.27	0.03	0.04	0.0	2.5	8.13	8.4	8.1	8.54	8.07	8.67	7.93	8.69
0.0	0_2.5	7	Bornholm Basin	8.29	0.14	28.0	8.57	7.85	8.28	8.47	8.12	8.54	7.91	8.21	8.37	0.08	0.12	0.0	2.5	8.11	8.5	8.0	8.64	7.9	8.77	7.57	8.85
0.0	0_2.5	8	Bornholm Basin	8.26	0.14	27.0	8.53	7.85	8.25	8.5	8.09	8.53	7.91	8.2	8.33	0.07	0.11	0.0	2.5	8.12	8.45	8.05	8.57	7.97	8.69	7.57	8.81
0.0	0_2.5	9	Bornholm Basin	8.1	0.08	30.0	8.25	7.92	8.11	8.23	7.98	8.24	7.94	8.05	8.17	0.07	0.1	0.0	2.5	7.96	8.26	7.87	8.35	7.78	8.44	7.76	8.41
0.0	0_2.5	10	Bornholm Basin	8.01	0.11	32.0	8.39	7.77	8.0	8.15	7.84	8.33	7.78	7.95	8.06	0.06	0.09	0.0	2.5	7.88	8.15	7.8	8.24	7.73	8.33	7.55	8.61
0.0	0_2.5	11	Bornholm Basin	7.94	0.06	32.0	8.09	7.83	7.94	8.04	7.87	8.07	7.84	7.9	7.96	0.03	0.04	0.0	2.5	7.84	7.99	7.78	8.02	7.72	8.05	7.71	8.21
0.0	0_2.5	12	Bornholm Basin	7.86	0.05	26.0	7.96	7.72	7.86	7.93	7.76	7.96	7.73	7.84	7.89	0.03	0.04	0.0	2.5	7.81	7.93	7.78	7.98	7.75	8.02	7.62	8.06
5.0	2.5_7.5	1	Bornholm Basin	7.86	0.04	25.0	7.99	7.78	7.86	7.92	7.79	7.97	7.78	7.84	7.88	0.02	0.03	2.5	7.5	7.81	7.91	7.78	7.94	7.75	7.97	7.7	8.07
5.0	2.5_7.5	2	Bornholm Basin	7.85	0.04	25.0	7.91	7.76	7.85	7.89	7.79	7.91	7.77	7.83	7.87	0.02	0.03	2.5	7.5	7.8	7.9	7.77	7.93	7.74	7.96	7.68	7.99
5.0	2.5_7.5	3	Bornholm Basin	7.89	0.05	34.0	8.03	7.8	7.88	8.0	7.83	8.03	7.81	7.87	7.91	0.02	0.03	2.5	7.5	7.86	7.96	7.84	8.0	7.83	8.05	7.7	8.13
5.0	2.5_7.5	4	Bornholm Basin	8.06	0.09	33.0	8.23	7.87	8.05	8.21	7.92	8.23	7.87	7.99	8.14	0.06	0.09	2.5	7.5	7.9	8.28	7.81	8.41	7.72	8.54	7.69	8.41
5.0	2.5_7.5	5	Bornholm Basin	8.22	0.17	27.0	8.67	8.0	8.18	8.6	8.03	8.67	8.01	8.12	8.27	0.07	0.11	2.5	7.5	8.03	8.4	7.94	8.54	7.85	8.67	7.66	9.01
5.0	2.5_7.5	6	Bornholm Basin	8.21	0.09	25.0	8.51	8.11	8.19	8.38	8.12	8.48	8.11	8.16	8.26	0.03	0.04	2.5	7.5	8.12	8.36	8.07	8.47	8.03	8.58	7.93	8.69
5.0	2.5_7.5	7	Bornholm Basin	8.3	0.12	29.0	8.57	7.97	8.28	8.49	8.19	8.54	8.03	8.22	8.37	0.07	0.1	2.5	7.5	8.13	8.5	8.04	8.64	7.95	8.77	7.73	8.81
5.0	2.5_7.5	8	Bornholm Basin	8.26	0.15	27.0	8.53	7.78	8.26	8.52	8.1	8.53	7.86	8.19	8.32	0.06	0.1	2.5	7.5	8.08	8.41	7.98	8.5	7.87	8.59	7.48	8.83
5.0	2.5_7.5	9	Bornholm Basin	8.1	0.08	30.0	8.24	7.92	8.1	8.22	7.97	8.23	7.93	8.05	8.17	0.06	0.09	2.5	7.5	7.98	8.28	7.9	8.38	7.83	8.49	7.76	8.4
5.0	2.5_7.5	10	Bornholm Basin	8.0	0.09	32.0	8.2	7.77	8.0	8.12	7.85	8.18	7.78	7.94	8.05	0.06	0.08	2.5	7.5	7.85	8.13	7.76	8.2	7.67	8.28	7.59	8.38
5.0	2.5_7.5	11	Bornholm Basin	7.93	0.05	32.0	8.06	7.84	7.93	8.04	7.87	8.06	7.84	7.89	7.96	0.04	0.05	2.5	7.5	7.83	8.01	7.77	8.05	7.71	8.1	7.74	8.16
5.0	2.5_7.5	12	Bornholm Basin	7.86	0.05	26.0	7.95	7.71	7.87	7.93	7.79	7.95	7.73	7.84	7.89	0.03	0.04	2.5	7.5	7.8	7.92	7.75	7.95	7.7	7.98	7.61	8.05
10.0	7.5_12.5	1	Bornholm Basin	7.86	0.04	26.0	7.98	7.78	7.86	7.89	7.79	7.96	7.78	7.84	7.88	0.02	0.03	7.5	12.5	7.81	7.91	7.78	7.94	7.75	7.97	7.7	8.06
10.0	7.5_12.5	2	Bornholm Basin	7.84	0.03	25.0	7.89	7.73	7.85	7.88	7.79	7.89	7.75	7.83	7.87	0.02	0.03	7.5	12.5	7.8	7.9	7.77	7.93	7.74	7.96	7.67	7.95
10.0	7.5_12.5	3	Bornholm Basin	7.89	0.05	34.0	8.03	7.78	7.88	7.99	7.83	8.02	7.79	7.86	7.9	0.02	0.03	7.5	12.5	7.83	7.93	7.8	7.96	7.77	7.99	7.68	8.13
10.0	7.5_12.5	4	Bornholm Basin	8.06	0.09	33.0	8.26	7.87	8.05	8.23	7.91	8.25	7.88	8.0	8.09	0.05	0.07	7.5	12.5	7.92	8.15	7.85	8.21	7.77	8.27	7.69	8.44
10.0	7.5_12.5	5	Bornholm Basin	8.21	0.16	27.0	8.67	7.99	8.18	8.58	8.04	8.66	8.0	8.11	8.27	0.08	0.12	7.5	12.5	8.0	8.4	7.9	8.54	7.79	8.67	7.67	8.99
10.0	7.5_12.5	6	Bornholm Basin	8.2	0.09	25.0	8.5	8.1	8.18	8.38	8.12	8.48	8.1	8.15	8.21	0.03	0.05	7.5	12.5	8.1	8.26	8.06	8.3	8.02	8.35	7.92	8.68
10.0	7.5_12.5	7	Bornholm Basin	8.27	0.12	29.0	8.51	7.85	8.26	8.45	8.12	8.5	7.92	8.21	8.32	0.06	0.09	7.5	12.5	8.14	8.41	8.06	8.5	7.99	8.59	7.61	8.75
10.0	7.5_12.5	8	Bornholm Basin	8.23	0.15	27.0	8.5	7.72	8.21	8.48	8.05	8.49	7.8	8.18	8.31	0.04	0.06	7.5	12.5	8.13	8.46	8.09	8.61	8.04	8.76	7.42	8.8
10.0	7.5_12.5	9	Bornholm Basin	8.1	0.08	30.0	8.24	7.92	8.1	8.22	7.97	8.23	7.93	8.04	8.16	0.06	0.09	7.5	12.5	7.95	8.25	7.86	8.34	7.77	8.43	7.76	8.4
10.0	7.5_12.5	10	Bornholm Basin	7.99	0.08	32.0	8.16	7.75	8.0	8.1	7.86	8.14	7.77	7.94	8.04	0.05	0.07	7.5	12.5	7.85	8.1	7.76	8.16	7.67	8.22	7.59	8.32
10.0	7.5_12.5	11	Bornholm Basin	7.93	0.06	32.0	8.06	7.84	7.93	8.04	7.86	8.05	7.84	7.89	7.96	0.04	0.05	7.5	12.5	7.83	8.01	7.77	8.05	7.71	8.1	7.72	8.18
10.0	7.5_12.5	12	Bornholm Basin	7.86	0.05	26.0	7.95	7.72	7.86	7.93	7.8	7.95	7.74	7.84	7.88	0.02	0.03	7.5	12.5	7.81	7.91	7.78	7.94	7.75	7.97	7.62	8.05
15.0	12.5_17.5	1	Bornholm Basin	7.86	0.04	25.0	7.98	7.77	7.86	7.91	7.79	7.96	7.77	7.83	7.88	0.02	0.04	12.5	17.5	7.78	7.91	7.74	7.94	7.69	7.97	7.69	8.06
15.0	12.5_17.5	2	Bornholm Basin	7.84	0.04	22.0	7.88	7.73	7.85	7.88	7.79	7.88	7.74	7.83	7.86	0.01	0.02	12.5	17.5	7.8	7.88	7.77	7.89	7.74	7.91	7.65	7.96
15.0	12.5_17.5	3	Bornholm Basin	7.88	0.04	31.0	7.97	7.78	7.88	7.97	7.83	7.97	7.79	7.86	7.9	0.02	0.03	12.5	17.5	7.83	7.93	7.8	7.96	7.77	7.99	7.7	8.05
15.0	12.5_17.5	4	Bornholm Basin	8.05	0.08	30.0	8.21	7.87	8.05	8.16	7.91	8.2	7.88	8.0	8.09	0.05	0.08	12.5	17.5	7.92	8.15	7.85	8.21	7.77	8.27	7.71	8.37
15.0	12.5_17.5	5	Bornholm Basin	8.17	0.16	26.0	8.63	7.98	8.11	8.54	8.02	8.63	7.99	8.07	8.22	0.08	0.12	12.5	17.5	8.01	8.39	7.95	8.55	7.89	8.72	7.66	8.95
15.0	12.5_17.5	6	Bornholm Basin	8.19	0.09	25.0	8.49	8.09	8.16	8.37	8.1	8.47	8.09	8.12	8.2	0.04	0.06	12.5	17.5	8.06	8.26	8.0	8.32	7.94	8.38	7.91	8.67
15.0	12.5_17.5	7	Bornholm Basin	8.17	0.13	29.0	8.31	7.65	8.17	8.31	7.96	8.31	7.73	8.14	8.24	0.06	0.09	12.5	17.5	8.1	8.35	8.05	8.45	8.01	8.56	7.39	8.57
15.0	12.5_17.5	8	Bornholm Basin	8.13	0.14	27.0	8.3	7.58	8.16	8.29	7.95	8.3	7.68	8.1	8.2	0.05	0.08	12.5	17.5	8.01	8.26	7.92	8.32	7.83	8.38	7.3	8.58
15.0	12.5_17.5	9	Bornholm Basin	8.08	0.07	25.0	8.2	7.92	8.1	8.17	7.98	8.19	7.93	8.03	8.13	0.05	0.08	12.5	17.5	7.92	8.18	7.82	8.22	7.71	8.27	7.78	8.34
15.0	12.5_17.5	10	Bornholm Basin	7.97	0.12	29.0	8.15	7.45	8.0	8.09	7.82	8.14	7.53	7.94	8.03	0.04	0.05	12.5	17.5	7.85	8.07	7.76	8.12	7.67	8.16	7.21	8.39
15.0	12.5_17.5	11	Bornholm Basin	7.93	0.06	29.0	8.05	7.83	7.93	8.04	7.85	8.05	7.84	7.89	7.95	0.03	0.05	12.5	17.5	7.83	7.98	7.77	8.01	7.71	8.04	7.71	8.17
15.0	12.5_17.5	12	Bornholm Basin	7.86	0.04	26.0	7.94	7.72	7.86	7.92	7.8	7.94	7.74	7.84	7.89	0.02	0.03	12.5	17.5	7.81	7.93	7.78	7.98	7.75	8.02	7.64	8.02
20.0	17.5_25.0	1	Bornholm Basin	7.86	0.04	25.0	7.98	7.77	7.86	7.9	7.79	7.96	7.78	7.84	7.88	0.02	0.03	17.5	25.0	7.81	7.91	7.78	7.94	7.75	7.97	7.69	8.06
20.0	17.5_25.0	2	Bornholm Basin	7.84	0.03	22.0	7.9	7.73	7.85	7.88	7.8	7.9	7.75	7.83	7.86	0.02	0.02	17.5	25.0	7.8	7.88	7.77	7.89	7.74	7.91	7.67	7.96
20.0	17.5_25.0	3	Bornholm Basin	7.88	0.04	31.0	7.97	7.77	7.87	7.96	7.83	7.97	7.78	7.86	7.9	0.02	0.03	17.5	25.0	7.85	7.94	7.83	7.99	7.82	8.04	7.69	8.05
20.0	17.5_25.0	4	Bornholm Basin	8.04	0.08	29.0	8.21	7.87	8.04	8.15	7.9	8.19	7.88	7.99	8.09	0.06	0.08	17.5	25.0	7.92	8.17	7.84	8.24	7.77	8.32	7.71	8.37
20.0	17.5_25.0	5	Bornholm Basin	8.12	0.15	26.0	8.56	7.91	8.09	8.43	7.98	8.55	7.92	8.02	8.18	0.08	0.12	17.5	25.0	7.91	8.32	7.81	8.45	7.7	8.58	7.61	8.86
20.0	17.5_25.0	6	Bornholm Basin	8.11	0.1	25.0	8.37	7.93	8.1	8.24	7.96	8.34	7.94	8.04	8.17	0.07	0.1	17.5	25.0	7.95	8.28	7.86	8.38	7.77	8.49	7.73	8.57
20.0	17.5_25.0	7	Bornholm Basin	8.04	0.17	29.0	8.29	7.64	8.07	8.25	7.69	8.29	7.65	7.99	8.17	0.09	0.13	17.5	25.0	7.87	8.32	7.75	8.47	7.63	8.62	7.3	8.63
20.0	17.5_25.0	8	Bornholm Basin	8.0	0.17	26.0	8.22	7.56	8.02	8.21	7.76	8.22	7.61	7.89	8.14	0.13	0.19	17.5	25.0	7.7	8.32	7.5	8.5	7.3	8.68	7.22	8.56
20.0	17.5_25.0	9	Bornholm Basin	8.03	0.13	25.0	8.18	7.64	8.06	8.17	7.79	8.18	7.68	7.98	8.1	0.06	0.09	17.5	25.0	7.86	8.16	7.74	8.22	7.62	8.28	7.38	8.44
20.0	17.5_25.0	10	Bornholm Basin	7.98	0.09	29.0	8.1	7.59	8.0	8.07	7.91	8.09	7.67	7.93	8.02	0.03	0.05	17.5	25.0	7.82	8.05	7.72	8.08	7.61	8.11	7.41	8.28
20.0	17.5_25.0	11	Bornholm Basin	7.93	0.06	29.0	8.07	7.83	7.92	8.03	7.84	8.06	7.83	7.89	7.95	0.03	0.04	17.5	25.0	7.84	8.0	7.8	8.04	7.75	8.09	7.71	8.19
20.0	17.5_25.0	12	Bornholm Basin	7.86	0.05	26.0	7.93	7.72	7.86	7.93	7.79	7.93	7.73	7.84	7.89	0.03	0.04	17.5	25.0	7.81	7.93	7.78	7.98	7.75	8.02	7.62	8.03
30.0	25.0_35.0	1	Bornholm Basin	7.86	0.07	25.0	8.1	7.76	7.85	7.97	7.78	8.07	7.77	7.84	7.88	0.02	0.03	25.0	35.0	7.82	7.93	7.81	7.97	7.8	8.02	7.62	8.24
30.0	25.0_35.0	2	Bornholm Basin	7.84	0.04	22.0	7.89	7.71	7.85	7.87	7.79	7.88	7.72	7.83	7.86	0.01	0.02	25.0	35.0	7.8	7.88	7.77	7.89	7.74	7.91	7.63	7.97
30.0	25.0_35.0	3	Bornholm Basin	7.87	0.04	31.0	7.97	7.78	7.87	7.93	7.81	7.96	7.79	7.85	7.9	0.02	0.04	25.0	35.0	7.82	7.94	7.79	7.99	7.76	8.04	7.7	8.05
30.0	25.0_35.0	4	Bornholm Basin	7.99	0.07	30.0	8.18	7.86	7.98	8.11	7.88	8.16	7.87	7.92	8.02	0.05	0.07	25.0	35.0	7.83	8.08	7.74	8.14	7.65	8.2	7.72	8.32
30.0	25.0_35.0	5	Bornholm Basin	7.96	0.1	26.0	8.13	7.79	7.99	8.11	7.8	8.13	7.79	7.91	8.03	0.07	0.1	25.0	35.0	7.79	8.09	7.67	8.15	7.55	8.21	7.59	8.33
30.0	25.0_35.0	6	Bornholm Basin	7.94	0.08	25.0	8.1	7.81	7.93	8.06	7.81	8.1	7.81	7.91	7.98	0.04	0.06	25.0	35.0	7.88	8.06	7.85	8.13	7.82	8.21	7.65	8.26
30.0	25.0_35.0	7	Bornholm Basin	7.87	0.14	29.0	8.19	7.54	7.84	8.12	7.7	8.18	7.58	7.79	7.94	0.06	0.09	25.0	35.0	7.72	8.09	7.64	8.24	7.57	8.39	7.26	8.47
30.0	25.0_35.0	8	Bornholm Basin	7.79	0.17	27.0	8.16	7.46	7.73	8.08	7.62	8.14	7.5	7.68	7.9	0.06	0.09	25.0	35.0	7.6	8.16	7.53	8.41	7.45	8.66	7.12	8.5
30.0	25.0_35.0	9	Bornholm Basin	7.79	0.21	25.0	8.14	7.46	7.76	8.08	7.56	8.12	7.48	7.61	7.99	0.18	0.26	25.0	35.0	7.39	8.34	7.16	8.68	6.94	9.03	7.04	8.56
30.0	25.0_35.0	10	Bornholm Basin	7.93	0.12	27.0	8.05	7.53	7.97	8.04	7.66	8.05	7.56	7.93	7.99	0.04	0.05	25.0	35.0	7.87	8.02	7.81	8.05	7.75	8.08	7.29	8.29
30.0	25.0_35.0	11	Bornholm Basin	7.89	0.13	28.0	8.06	7.38	7.9	8.03	7.71	8.05	7.46	7.88	7.94	0.04	0.05	25.0	35.0	7.85	8.0	7.82	8.06	7.79	8.12	7.12	8.32
30.0	25.0_35.0	12	Bornholm Basin	7.86	0.05	25.0	7.93	7.72	7.85	7.92	7.79	7.93	7.74	7.84	7.89	0.03	0.05	25.0	35.0	7.82	7.95	7.81	8.01	7.8	8.07	7.62	8.03
40.0	35.0_45.0	1	Bornholm Basin	7.82	0.15	25.0	7.99	7.12	7.85	7.89	7.78	7.97	7.27	7.82	7.87	0.02	0.02	35.0	45.0	7.78	7.9	7.73	7.93	7.69	7.96	6.82	8.29
40.0	35.0_45.0	2	Bornholm Basin	7.84	0.05	22.0	7.97	7.67	7.84	7.89	7.79	7.96	7.69	7.83	7.86	0.02	0.03	35.0	45.0	7.82	7.89	7.8	7.92	7.79	7.95	7.57	8.07
40.0	35.0_45.0	3	Bornholm Basin	7.85	0.05	31.0	7.92	7.63	7.85	7.92	7.79	7.92	7.67	7.82	7.88	0.03	0.04	35.0	45.0	7.78	7.93	7.73	7.97	7.69	8.02	7.53	8.02
40.0	35.0_45.0	4	Bornholm Basin	7.93	0.09	30.0	8.18	7.72	7.92	8.08	7.79	8.15	7.73	7.88	7.99	0.05	0.08	35.0	45.0	7.82	8.1	7.76	8.2	7.7	8.31	7.54	8.36
40.0	35.0_45.0	5	Bornholm Basin	7.87	0.11	26.0	8.13	7.63	7.87	8.06	7.74	8.11	7.65	7.81	7.93	0.07	0.1	35.0	45.0	7.72	8.02	7.63	8.11	7.54	8.2	7.41	8.35
