depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
80.0	75.0_85.0	8	12n	7.64	0.76	45.0	9.1	5.93	7.7	8.7	6.24	9.03	6.05	7.16	8.34	0.59	0.87	75.0	85.0	6.05	9.03	6.05	9.03	5.39	9.74	4.41	10.62
90.0	85.0_95.0	7	12n	8.06	0.61	23.0	9.15	6.87	8.11	8.85	7.15	9.09	6.93	7.55	8.5	0.54	0.8	85.0	95.0	6.93	9.09	6.93	9.09	6.31	9.54	5.65	10.37
90.0	85.0_95.0	8	12n	8.16	0.58	22.0	9.14	7.12	8.19	8.97	7.19	9.1	7.13	7.79	8.54	0.39	0.58	85.0	95.0	7.13	9.1	7.13	9.1	6.72	9.49	5.96	10.3
100.0	95.0_112.5	7	12n	7.96	0.65	32.0	9.19	6.54	8.1	8.85	6.99	9.11	6.65	7.44	8.46	0.51	0.76	95.0	112.5	6.65	9.11	6.65	9.11	5.88	9.55	5.24	10.49
100.0	95.0_112.5	8	12n	8.04	0.64	32.0	9.15	6.68	8.05	8.93	7.08	9.1	6.78	7.47	8.53	0.49	0.73	95.0	112.5	6.78	9.1	6.78	9.1	6.1	9.63	5.4	10.43
0.0	0_2.5	2	12s	5.12	2.0	107.0	8.6	2.0	6.1	7.1	2.0	7.2	2.0	3.1	6.8	0.9	1.33	0.0	2.5	2.0	7.2	2.0	7.2	0.0	9.3	0.0	12.6
0.0	0_2.5	4	12s	4.95	1.33	56.0	6.8	2.0	5.34	6.55	2.26	6.77	2.05	4.38	5.83	0.78	1.16	0.0	2.5	2.05	6.77	2.05	6.77	1.04	7.29	0.0	9.46
0.0	0_2.5	6	12s	5.85	0.99	126.0	7.1	2.0	6.17	6.87	4.25	7.06	2.1	5.32	6.51	0.53	0.79	0.0	2.5	2.1	7.06	2.1	7.06	1.15	7.44	0.02	9.08
0.0	0_2.5	7	12s	6.33	0.58	101.0	7.33	3.4	6.46	6.94	5.1	7.16	4.75	6.12	6.7	0.26	0.39	0.0	2.5	4.75	7.16	4.75	7.16	3.06	7.57	2.24	8.49
0.0	0_2.5	8	12s	6.1	0.79	163.0	7.22	2.76	6.3	7.0	4.95	7.12	3.08	5.79	6.6	0.4	0.59	0.0	2.5	3.08	7.12	3.08	7.12	2.25	7.52	1.18	8.8
0.0	0_2.5	10	12s	6.2	0.76	121.0	7.4	2.0	6.4	7.0	5.15	7.3	3.05	5.86	6.62	0.3	0.45	0.0	2.5	3.05	7.3	3.05	7.3	1.46	7.62	0.48	8.92
0.0	0_2.5	12	12s	5.97	1.12	119.0	7.6	2.0	6.3	7.11	3.25	7.2	2.03	5.6	6.7	0.5	0.74	0.0	2.5	2.03	7.2	2.03	7.2	1.3	8.0	0.0	9.84
5.0	2.5_7.5	2	12s	6.86	0.24	43.0	7.2	6.3	6.9	7.1	6.4	7.2	6.3	6.7	7.0	0.1	0.15	2.5	7.5	6.3	7.2	6.3	7.2	6.1	7.3	5.82	7.68
5.0	2.5_7.5	6	12s	6.54	0.34	51.0	7.12	5.6	6.6	7.0	6.0	7.11	5.7	6.3	6.8	0.2	0.3	2.5	7.5	5.7	7.11	5.7	7.11	5.3	7.32	4.92	7.8
5.0	2.5_7.5	7	12s	6.5	0.34	81.0	7.3	5.41	6.6	6.95	5.93	7.14	5.62	6.29	6.72	0.21	0.31	2.5	7.5	5.62	7.14	5.62	7.14	5.1	7.42	4.73	7.98
5.0	2.5_7.5	8	12s	6.62	0.32	88.0	7.16	5.19	6.6	7.04	6.18	7.1	5.81	6.43	6.88	0.2	0.3	2.5	7.5	5.81	7.1	5.81	7.1	5.02	7.44	4.55	7.8
5.0	2.5_7.5	10	12s	6.61	0.43	64.0	7.4	4.28	6.61	7.27	6.1	7.34	5.3	6.45	6.81	0.19	0.28	2.5	7.5	5.3	7.34	5.3	7.34	4.12	7.6	3.42	8.26
5.0	2.5_7.5	12	12s	6.67	0.35	48.0	7.2	5.3	6.65	7.2	6.2	7.2	5.68	6.5	6.9	0.23	0.34	2.5	7.5	5.68	7.2	5.68	7.2	5.15	7.45	4.6	7.9
10.0	7.5_12.5	2	12s	6.89	0.27	56.0	7.3	6.2	6.99	7.22	6.39	7.3	6.28	6.7	7.1	0.12	0.18	7.5	12.5	6.28	7.3	6.28	7.3	5.91	7.41	5.66	7.84
10.0	7.5_12.5	4	12s	6.74	0.25	17.0	7.11	6.27	6.81	7.02	6.31	7.09	6.28	6.58	6.89	0.09	0.13	7.5	12.5	6.28	7.09	6.28	7.09	6.04	7.19	5.77	7.61
