depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
5.0	2.5_7.5	1	12n	5.13	0.68	77.0	7.1	3.54	5.08	6.3	4.15	6.72	3.62	4.74	5.56	0.4	0.59	2.5	7.5	4.23	6.28	3.72	7.0	3.21	7.72	2.18	8.46
5.0	2.5_7.5	2	12n	5.32	0.62	231.0	6.9	2.78	5.36	6.5	4.28	6.8	3.81	4.99	5.63	0.3	0.45	2.5	7.5	4.44	6.03	3.88	6.44	3.32	6.84	1.54	8.14
5.0	2.5_7.5	3	12n	5.14	0.5	116.0	6.2	3.96	5.12	5.94	4.32	6.1	4.02	4.81	5.5	0.37	0.55	2.5	7.5	4.34	6.07	3.88	6.64	3.41	7.21	2.96	7.2
5.0	2.5_7.5	4	12n	5.01	0.56	219.0	6.22	3.17	5.09	5.72	4.0	5.93	3.59	4.67	5.46	0.39	0.58	2.5	7.5	4.04	6.02	3.41	6.57	2.78	7.12	2.05	7.34
5.0	2.5_7.5	5	12n	4.85	0.53	128.0	5.86	3.61	4.87	5.66	3.98	5.74	3.65	4.48	5.28	0.4	0.6	2.5	7.5	3.9	5.9	3.31	6.51	2.73	7.13	2.55	6.92
5.0	2.5_7.5	6	12n	5.1	0.61	201.0	6.6	3.13	5.2	6.1	4.04	6.5	3.52	4.7	5.48	0.34	0.5	2.5	7.5	3.95	5.9	3.2	6.32	2.45	6.74	1.91	7.82
5.0	2.5_7.5	7	12n	5.58	0.63	1217.0	6.98	3.4	5.55	6.5	4.48	6.82	3.9	5.2	6.07	0.45	0.66	2.5	7.5	4.68	6.85	4.15	7.63	3.63	8.41	2.14	8.24
5.0	2.5_7.5	8	12n	5.62	0.6	1302.0	7.02	3.56	5.54	6.62	4.66	6.86	4.19	5.23	6.06	0.43	0.64	2.5	7.5	4.77	6.84	4.3	7.62	3.84	8.4	2.36	8.22
5.0	2.5_7.5	9	12n	5.24	0.58	160.0	6.6	3.81	5.24	6.26	4.21	6.59	3.93	4.89	5.55	0.34	0.5	2.5	7.5	4.36	6.01	3.84	6.48	3.31	6.94	2.65	7.76
5.0	2.5_7.5	10	12n	5.39	0.55	267.0	7.3	3.93	5.4	6.4	4.55	6.9	4.27	5.0	5.7	0.33	0.49	2.5	7.5	4.4	6.15	3.8	6.6	3.2	7.05	2.83	8.4
5.0	2.5_7.5	11	12n	5.31	0.53	121.0	6.34	3.53	5.35	6.13	4.44	6.2	4.01	5.02	5.6	0.31	0.46	2.5	7.5	4.52	5.98	4.03	6.35	3.53	6.72	2.47	7.4
5.0	2.5_7.5	12	12n	5.48	0.75	107.0	7.0	3.14	5.44	6.7	4.41	6.99	3.88	5.0	6.04	0.56	0.83	2.5	7.5	4.34	6.94	3.68	7.84	3.02	8.74	1.64	8.5
10.0	7.5_12.5	1	12n	5.37	0.6	77.0	7.2	4.2	5.3	6.47	4.48	6.79	4.29	4.96	5.69	0.38	0.56	7.5	12.5	4.45	6.28	3.94	6.86	3.43	7.45	3.0	8.4
10.0	7.5_12.5	2	12n	5.57	0.53	208.0	7.0	4.3	5.54	6.67	4.71	6.9	4.38	5.26	5.8	0.26	0.39	7.5	12.5	4.84	6.19	4.42	6.58	4.0	6.97	3.24	8.06
10.0	7.5_12.5	3	12n	5.43	0.41	116.0	6.3	4.5	5.5	6.12	4.74	6.2	4.53	5.12	5.7	0.27	0.4	7.5	12.5	4.55	6.0	3.98	6.3	3.41	6.6	3.68	7.12
10.0	7.5_12.5	4	12n	5.35	0.41	209.0	6.36	4.0	5.4	5.91	4.58	6.16	4.37	5.1	5.67	0.3	0.45	7.5	12.5	4.65	6.07	4.2	6.48	3.75	6.88	3.18	7.18
10.0	7.5_12.5	5	12n	5.2	0.39	128.0	6.0	4.27	5.2	5.77	4.6	5.96	4.39	4.9	5.55	0.33	0.48	7.5	12.5	4.45	6.07	4.0	6.6	3.55	7.12	3.49	6.78
10.0	7.5_12.5	6	12n	5.37	0.48	196.0	6.6	4.08	5.4	6.2	4.6	6.6	4.2	5.08	5.64	0.3	0.45	7.5	12.5	4.6	6.0	4.12	6.36	3.64	6.72	3.12	7.56
10.0	7.5_12.5	7	12n	5.69	0.55	952.0	7.04	3.7	5.61	6.6	4.83	6.92	4.54	5.31	6.12	0.36	0.53	7.5	12.5	4.86	6.88	4.41	7.65	3.96	8.41	2.6	8.14
10.0	7.5_12.5	8	12n	5.72	0.57	1006.0	7.15	3.94	5.58	6.74	4.92	7.0	4.6	5.34	6.14	0.36	0.53	7.5	12.5	4.98	6.98	4.62	7.82	4.26	8.66	2.8	8.29
10.0	7.5_12.5	9	12n	5.3	0.33	134.0	6.1	4.54	5.3	5.82	4.71	6.01	4.59	5.09	5.53	0.22	0.33	7.5	12.5	4.78	5.88	4.46	6.22	4.14	6.57	3.88	6.76
10.0	7.5_12.5	10	12n	5.53	0.49	253.0	7.3	4.39	5.5	6.6	4.81	6.95	4.59	5.21	5.72	0.29	0.43	7.5	12.5	4.78	6.05	4.34	6.38	3.9	6.71	3.41	8.28
10.0	7.5_12.5	11	12n	5.46	0.43	123.0	6.4	4.36	5.5	6.17	4.8	6.29	4.48	5.19	5.7	0.3	0.45	7.5	12.5	4.73	6.0	4.26	6.3	3.8	6.6	3.5	7.26
10.0	7.5_12.5	12	12n	5.67	0.67	107.0	7.0	4.38	5.6	6.77	4.61	6.99	4.4	5.23	6.13	0.5	0.74	7.5	12.5	4.68	6.93	4.12	7.72	3.57	8.52	3.04	8.34
15.0	12.5_17.5	1	12n	5.37	0.48	24.0	6.48	4.4	5.31	6.07	4.67	6.39	4.46	5.04	5.7	0.35	0.52	12.5	17.5	4.64	6.29	4.23	6.87	3.83	7.46	3.44	7.44
15.0	12.5_17.5	2	12n	5.57	0.35	110.0	6.41	4.3	5.6	6.1	4.87	6.28	4.43	5.4	5.8	0.2	0.3	12.5	17.5	5.1	6.1	4.8	6.4	4.5	6.7	3.6	7.11
15.0	12.5_17.5	3	12n	5.48	0.35	47.0	6.1	4.7	5.6	6.02	4.87	6.1	4.75	5.25	5.7	0.2	0.3	12.5	17.5	4.73	5.85	4.2	6.0	3.68	6.15	4.0	6.8
15.0	12.5_17.5	4	12n	5.54	0.29	123.0	6.42	4.6	5.55	5.9	4.91	6.18	4.71	5.4	5.71	0.15	0.22	12.5	17.5	5.18	5.95	4.95	6.19	4.73	6.43	4.02	7.0
15.0	12.5_17.5	5	12n	5.42	0.34	64.0	6.39	4.6	5.41	5.85	4.81	6.21	4.66	5.27	5.64	0.2	0.3	12.5	17.5	5.06	5.98	4.85	6.33	4.64	6.67	3.92	7.07
15.0	12.5_17.5	6	12n	5.49	0.3	101.0	6.09	4.3	5.5	5.9	4.95	6.0	4.6	5.36	5.7	0.15	0.22	12.5	17.5	5.15	6.0	4.94	6.3	4.73	6.6	3.7	6.69
15.0	12.5_17.5	7	12n	5.8	0.48	862.0	7.13	4.6	5.67	6.7	5.18	6.94	4.96	5.42	6.14	0.31	0.46	12.5	17.5	5.04	6.84	4.67	7.55	4.3	8.25	3.64	8.09
15.0	12.5_17.5	8	12n	5.84	0.5	906.0	7.2	4.53	5.69	6.78	5.2	7.05	5.01	5.46	6.2	0.32	0.47	12.5	17.5	5.11	6.96	4.77	7.73	4.42	8.49	3.53	8.2
15.0	12.5_17.5	9	12n	5.49	0.33	65.0	6.23	4.7	5.48	6.0	4.93	6.2	4.7	5.33	5.71	0.21	0.31	12.5	17.5	5.1	6.06	4.88	6.4	4.65	6.74	4.04	6.89
15.0	12.5_17.5	10	12n	5.58	0.31	141.0	6.26	4.7	5.6	6.0	5.0	6.16	4.76	5.4	5.8	0.2	0.3	12.5	17.5	5.1	6.1	4.8	6.4	4.5	6.7	4.08	6.88
15.0	12.5_17.5	11	12n	5.59	0.37	57.0	6.29	4.58	5.6	6.19	4.9	6.26	4.65	5.45	5.78	0.18	0.27	12.5	17.5	5.23	6.05	5.0	6.32	4.78	6.59	3.84	7.03
15.0	12.5_17.5	12	12n	5.45	0.54	29.0	7.1	4.5	5.52	6.17	4.76	6.85	4.56	5.0	5.72	0.28	0.41	12.5	17.5	4.22	6.02	3.44	6.32	2.66	6.62	3.42	8.18
20.0	17.5_22.5	2	12n	5.8	0.39	85.0	7.0	5.27	5.7	6.7	5.31	6.92	5.29	5.6	5.93	0.18	0.27	17.5	22.5	5.45	6.27	5.3	6.62	5.15	6.96	4.49	7.78
20.0	17.5_22.5	3	12n	5.75	0.41	35.0	7.14	5.2	5.66	6.45	5.3	7.12	5.22	5.6	5.82	0.14	0.21	17.5	22.5	5.51	6.06	5.42	6.3	5.33	6.54	4.38	7.96
20.0	17.5_22.5	4	12n	5.66	0.22	102.0	6.5	5.28	5.7	5.91	5.3	6.24	5.29	5.5	5.8	0.13	0.19	17.5	22.5	5.2	5.95	4.9	6.1	4.6	6.25	4.84	6.94
20.0	17.5_22.5	5	12n	5.56	0.29	47.0	6.54	4.8	5.55	6.06	5.2	6.38	4.91	5.39	5.7	0.15	0.22	17.5	22.5	5.15	5.93	4.91	6.15	4.67	6.38	4.22	7.12
20.0	17.5_22.5	6	12n	5.65	0.28	86.0	6.8	5.09	5.6	6.19	5.3	6.54	5.14	5.5	5.8	0.13	0.19	17.5	22.5	5.35	6.1	5.2	6.4	5.05	6.7	4.53	7.36
20.0	17.5_22.5	7	12n	5.89	0.47	652.0	7.2	5.1	5.75	6.81	5.31	7.05	5.14	5.54	6.19	0.29	0.43	17.5	22.5	5.22	6.85	4.91	7.51	4.6	8.17	4.16	8.14
20.0	17.5_22.5	8	12n	5.96	0.51	678.0	7.29	4.73	5.82	6.89	5.3	7.14	5.16	5.58	6.34	0.33	0.49	17.5	22.5	5.22	7.12	4.86	7.9	4.5	8.68	3.71	8.31
20.0	17.5_22.5	9	12n	5.68	0.29	54.0	6.34	5.12	5.67	6.25	5.3	6.32	5.2	5.5	5.8	0.17	0.24	17.5	22.5	5.24	5.99	4.99	6.19	4.74	6.38	4.54	6.92
20.0	17.5_22.5	10	12n	5.76	0.35	122.0	7.0	5.0	5.76	6.4	5.24	6.9	5.1	5.52	5.9	0.2	0.29	17.5	22.5	5.16	6.11	4.8	6.32	4.44	6.53	4.3	7.7
20.0	17.5_22.5	11	12n	5.81	0.26	44.0	6.36	5.3	5.77	6.25	5.45	6.33	5.34	5.62	5.99	0.18	0.27	17.5	22.5	5.4	6.32	5.17	6.65	4.95	6.98	4.78	6.88
20.0	17.5_22.5	12	12n	5.93	0.55	22.0	7.0	5.0	5.8	6.9	5.16	6.98	5.03	5.61	6.17	0.3	0.45	17.5	22.5	5.33	6.72	5.04	7.28	4.76	7.84	3.9	8.1
25.0	22.5_27.5	2	12n	5.92	0.48	47.0	7.2	5.3	5.8	7.0	5.33	7.15	5.3	5.6	6.1	0.29	0.43	22.5	27.5	5.3	6.55	5.0	7.0	4.7	7.45	4.34	8.16
25.0	22.5_27.5	3	12n	5.79	0.4	18.0	6.88	5.05	5.75	6.3	5.35	6.76	5.11	5.6	5.97	0.15	0.22	22.5	27.5	5.37	6.3	5.15	6.63	4.92	6.96	4.25	7.68
25.0	22.5_27.5	4	12n	5.71	0.23	40.0	6.3	5.3	5.7	6.11	5.3	6.29	5.3	5.58	5.8	0.1	0.15	22.5	27.5	5.4	5.95	5.22	6.1	5.04	6.25	4.84	6.76
25.0	22.5_27.5	5	12n	5.71	0.35	20.0	6.59	5.2	5.7	6.31	5.29	6.53	5.22	5.46	5.84	0.19	0.28	22.5	27.5	5.1	6.05	4.74	6.26	4.38	6.47	4.5	7.29
25.0	22.5_27.5	6	12n	5.79	0.38	43.0	6.7	5.3	5.7	6.59	5.35	6.7	5.3	5.55	5.88	0.17	0.25	22.5	27.5	5.32	6.15	5.1	6.42	4.87	6.69	4.54	7.46
25.0	22.5_27.5	7	12n	6.02	0.52	407.0	7.44	5.1	5.85	7.0	5.42	7.17	5.21	5.62	6.4	0.33	0.48	22.5	27.5	5.28	7.23	4.93	8.05	4.59	8.88	4.06	8.48
25.0	22.5_27.5	8	12n	6.07	0.53	402.0	7.38	5.1	5.93	6.99	5.4	7.16	5.2	5.66	6.53	0.35	0.51	22.5	27.5	5.26	7.43	4.85	8.33	4.45	9.23	4.04	8.44
25.0	22.5_27.5	9	12n	5.78	0.37	21.0	6.61	5.3	5.75	6.35	5.3	6.56	5.3	5.5	6.0	0.25	0.37	22.5	27.5	5.12	6.38	4.75	6.75	4.38	7.12	4.56	7.35
25.0	22.5_27.5	10	12n	5.93	0.54	53.0	7.6	5.0	5.9	7.04	5.32	7.55	5.05	5.6	6.1	0.3	0.45	22.5	27.5	5.15	6.4	4.7	6.7	4.25	7.0	3.92	8.68
25.0	22.5_27.5	11	12n	5.79	0.31	20.0	6.38	5.3	5.79	6.3	5.39	6.37	5.32	5.5	6.03	0.29	0.43	22.5	27.5	5.06	6.39	4.63	6.75	4.2	7.11	4.68	7.0
25.0	22.5_27.5	12	12n	6.14	0.68	22.0	7.7	5.0	5.8	7.0	5.41	7.55	5.08	5.7	6.75	0.32	0.47	22.5	27.5	5.55	8.18	5.4	9.6	5.25	11.02	3.64	9.06
30.0	27.5_35.0	2	12n	6.35	0.7	22.0	7.2	5.3	6.65	7.1	5.34	7.18	5.31	5.65	7.0	0.5	0.74	27.5	35.0	4.15	7.52	2.65	8.05	1.15	8.57	3.9	8.6
30.0	27.5_35.0	4	12n	5.77	0.24	33.0	6.51	5.34	5.82	6.04	5.38	6.37	5.34	5.65	5.87	0.13	0.19	27.5	35.0	5.4	5.94	5.14	6.02	4.89	6.09	4.86	6.99
30.0	27.5_35.0	5	12n	5.65	0.26	20.0	6.39	5.29	5.58	6.19	5.39	6.35	5.31	5.48	5.71	0.11	0.16	27.5	35.0	5.33	5.9	5.18	6.1	5.03	6.3	4.77	6.91
30.0	27.5_35.0	6	12n	5.99	0.53	35.0	6.94	5.17	5.86	6.8	5.32	6.89	5.2	5.56	6.6	0.36	0.53	27.5	35.0	5.11	7.71	4.66	8.82	4.21	9.93	4.11	8.0
30.0	27.5_35.0	7	12n	6.07	0.5	390.0	7.3	5.24	5.94	7.03	5.47	7.18	5.37	5.67	6.45	0.33	0.49	27.5	35.0	5.26	7.22	4.86	7.98	4.45	8.74	4.24	8.3
30.0	27.5_35.0	8	12n	6.18	0.51	383.0	7.4	5.24	6.07	7.04	5.47	7.17	5.36	5.74	6.6	0.4	0.59	27.5	35.0	5.24	7.39	4.75	8.19	4.26	8.98	4.22	8.42
30.0	27.5_35.0	9	12n	5.84	0.35	30.0	6.72	5.31	5.79	6.48	5.34	6.66	5.31	5.64	6.03	0.18	0.27	27.5	35.0	5.41	6.39	5.19	6.75	4.96	7.11	4.61	7.42
30.0	27.5_35.0	10	12n	6.2	0.54	48.0	7.5	5.46	6.04	7.17	5.55	7.41	5.48	5.78	6.62	0.3	0.45	27.5	35.0	5.39	7.49	5.0	8.36	4.61	9.23	4.38	8.58
30.0	27.5_35.0	11	12n	6.01	0.23	20.0	6.36	5.53	5.98	6.32	5.58	6.35	5.54	5.92	6.21	0.14	0.2	27.5	35.0	5.83	6.56	5.74	6.9	5.65	7.24	5.07	6.82
40.0	35.0_45.0	4	12n	5.82	0.22	32.0	6.13	5.37	5.91	6.06	5.44	6.11	5.39	5.67	5.98	0.12	0.18	35.0	45.0	5.31	6.09	4.95	6.19	4.59	6.3	4.93	6.57
40.0	35.0_45.0	5	12n	5.67	0.24	19.0	6.21	5.31	5.64	6.2	5.41	6.21	5.33	5.52	5.75	0.12	0.18	35.0	45.0	5.34	5.92	5.16	6.08	4.98	6.25	4.83	6.69
40.0	35.0_45.0	6	12n	5.73	0.28	22.0	6.09	5.17	5.81	6.07	5.32	6.09	5.21	5.5	6.0	0.23	0.34	35.0	45.0	5.04	6.28	4.57	6.57	4.11	6.86	4.61	6.65
40.0	35.0_45.0	7	12n	6.13	0.48	343.0	7.37	5.38	6.06	7.07	5.54	7.23	5.42	5.73	6.43	0.34	0.5	35.0	45.0	5.24	6.98	4.74	7.54	4.25	8.1	4.42	8.33
40.0	35.0_45.0	8	12n	6.24	0.52	338.0	7.64	5.3	6.14	7.11	5.53	7.31	5.44	5.8	6.65	0.42	0.62	35.0	45.0	5.29	7.42	4.78	8.18	4.27	8.95	4.26	8.68
40.0	35.0_45.0	9	12n	5.94	0.39	29.0	7.0	5.34	5.94	6.53	5.42	6.88	5.36	5.66	6.12	0.25	0.37	35.0	45.0	5.24	6.39	4.82	6.66	4.4	6.93	4.56	7.78
40.0	35.0_45.0	10	12n	6.11	0.42	37.0	6.98	5.49	5.97	6.95	5.55	6.98	5.51	5.84	6.36	0.24	0.36	35.0	45.0	5.64	6.95	5.45	7.53	5.26	8.12	4.65	7.82
40.0	35.0_45.0	11	12n	6.14	0.24	21.0	6.58	5.56	6.09	6.52	5.86	6.57	5.62	6.0	6.34	0.14	0.21	35.0	45.0	5.86	6.72	5.73	7.09	5.6	7.46	5.08	7.06
50.0	45.0_55.0	4	12n	5.94	0.36	28.0	6.57	4.92	6.0	6.42	5.4	6.54	5.05	5.83	6.14	0.15	0.22	45.0	55.0	5.58	6.35	5.32	6.56	5.07	6.77	4.2	7.29
50.0	45.0_55.0	5	12n	5.74	0.29	16.0	6.31	5.41	5.7	6.27	5.43	6.3	5.41	5.54	5.8	0.14	0.2	45.0	55.0	5.3	5.95	5.06	6.1	4.82	6.25	4.83	6.89
50.0	45.0_55.0	6	12n	5.94	0.48	20.0	6.87	5.37	5.92	6.69	5.38	6.83	5.37	5.5	6.17	0.42	0.62	45.0	55.0	4.87	6.54	4.24	6.92	3.61	7.3	4.41	7.83
50.0	45.0_55.0	7	12n	6.31	0.61	232.0	7.45	5.38	6.16	7.29	5.54	7.42	5.41	5.76	6.86	0.51	0.76	45.0	55.0	5.16	7.91	4.56	8.96	3.96	10.01	4.16	8.67
50.0	45.0_55.0	8	12n	6.43	0.67	225.0	8.11	5.3	6.33	7.41	5.52	7.71	5.43	5.81	7.04	0.61	0.9	45.0	55.0	5.03	8.1	4.25	9.17	3.47	10.24	3.96	9.45
50.0	45.0_55.0	9	12n	6.08	0.55	27.0	7.4	5.44	5.96	7.09	5.46	7.33	5.45	5.72	6.16	0.23	0.34	45.0	55.0	5.36	6.46	5.0	6.76	4.64	7.06	4.34	8.5
50.0	45.0_55.0	10	12n	6.27	0.67	33.0	7.96	5.43	6.0	7.51	5.47	7.94	5.44	5.83	6.66	0.27	0.39	45.0	55.0	5.58	7.65	5.32	8.64	5.07	9.63	4.09	9.3
50.0	45.0_55.0	11	12n	6.34	0.39	18.0	7.25	5.92	6.17	6.99	5.94	7.2	5.92	6.08	6.62	0.2	0.3	45.0	55.0	5.94	7.3	5.81	7.97	5.68	8.65	5.14	8.03
60.0	55.0_65.0	4	12n	6.02	0.51	16.0	7.01	5.38	5.96	6.95	5.38	7.0	5.38	5.71	6.16	0.21	0.31	55.0	65.0	5.34	6.46	4.96	6.76	4.58	7.06	4.36	8.03
60.0	55.0_65.0	7	12n	6.88	0.85	139.0	9.01	5.41	6.96	8.23	5.62	8.59	5.43	6.08	7.45	0.72	1.07	55.0	65.0	4.76	8.18	3.44	8.92	2.12	9.66	3.71	10.71
60.0	55.0_65.0	8	12n	6.96	0.87	129.0	8.62	5.42	7.06	8.21	5.59	8.54	5.44	6.19	7.59	0.66	0.98	55.0	65.0	4.89	8.38	3.58	9.18	2.28	9.98	3.68	10.36
60.0	55.0_65.0	10	12n	6.34	0.81	18.0	8.71	5.43	6.08	7.56	5.61	8.48	5.47	5.88	6.32	0.24	0.36	55.0	65.0	5.58	6.68	5.28	7.04	4.98	7.4	3.81	10.33
70.0	65.0_75.0	7	12n	6.95	0.79	80.0	9.04	5.68	6.99	8.29	5.86	8.77	5.69	6.21	7.44	0.55	0.82	65.0	75.0	5.04	8.12	3.87	8.79	2.7	9.47	4.1	10.62
70.0	65.0_75.0	8	12n	7.02	0.8	81.0	8.92	5.66	7.07	8.37	5.82	8.85	5.67	6.36	7.52	0.61	0.91	65.0	75.0	5.3	8.19	4.23	8.87	3.17	9.54	4.06	10.52
80.0	75.0_85.0	7	12n	7.61	0.68	45.0	9.08	6.3	7.47	8.65	6.52	8.96	6.33	7.12	8.15	0.45	0.66	75.0	85.0	6.6	9.17	6.07	10.19	5.55	11.21	4.94	10.44
80.0	75.0_85.0	8	12n	7.64	0.76	45.0	9.1	5.93	7.7	8.7	6.24	9.03	6.05	7.16	8.34	0.59	0.87	75.0	85.0	6.35	9.3	5.54	10.26	4.73	11.22	4.41	10.62
90.0	85.0_95.0	7	12n	8.06	0.61	23.0	9.15	6.87	8.11	8.85	7.15	9.09	6.93	7.55	8.5	0.54	0.8	85.0	95.0	6.71	9.09	5.87	9.67	5.03	10.26	5.65	10.37
90.0	85.0_95.0	8	12n	8.16	0.58	22.0	9.14	7.12	8.19	8.97	7.19	9.1	7.13	7.79	8.54	0.39	0.58	85.0	95.0	7.19	9.06	6.59	9.59	5.99	10.11	5.96	10.3
100.0	95.0_112.5	7	12n	7.96	0.65	32.0	9.19	6.54	8.1	8.85	6.99	9.11	6.65	7.44	8.46	0.51	0.76	95.0	112.5	6.45	9.0	5.46	9.54	4.47	10.08	5.24	10.49
100.0	95.0_112.5	8	12n	8.04	0.64	32.0	9.15	6.68	8.05	8.93	7.08	9.1	6.78	7.47	8.53	0.49	0.73	95.0	112.5	6.6	9.25	5.73	9.97	4.86	10.69	5.4	10.43
0.0	0_2.5	2	12s	5.12	2.0	107.0	8.6	2.0	6.1	7.1	2.0	7.2	2.0	3.1	6.8	0.9	1.33	0.0	2.5	0.0	7.85	0.0	8.9	0.0	9.95	0.0	12.6
0.0	0_2.5	4	12s	4.95	1.33	56.0	6.8	2.0	5.34	6.55	2.26	6.77	2.05	4.38	5.83	0.78	1.16	0.0	2.5	2.94	6.56	1.5	7.3	0.06	8.04	0.0	9.46
0.0	0_2.5	6	12s	5.85	0.99	126.0	7.1	2.0	6.17	6.87	4.25	7.06	2.1	5.32	6.51	0.53	0.79	0.0	2.5	4.05	7.02	2.77	7.53	1.5	8.04	0.02	9.08
0.0	0_2.5	7	12s	6.33	0.58	101.0	7.33	3.4	6.46	6.94	5.1	7.16	4.75	6.12	6.7	0.26	0.39	0.0	2.5	5.61	7.06	5.1	7.42	4.59	7.78	2.24	8.49
0.0	0_2.5	8	12s	6.1	0.79	163.0	7.22	2.76	6.3	7.0	4.95	7.12	3.08	5.79	6.6	0.4	0.59	0.0	2.5	5.03	7.05	4.26	7.5	3.5	7.95	1.18	8.8
0.0	0_2.5	10	12s	6.2	0.76	121.0	7.4	2.0	6.4	7.0	5.15	7.3	3.05	5.86	6.62	0.3	0.45	0.0	2.5	5.05	6.95	4.24	7.28	3.43	7.61	0.48	8.92
0.0	0_2.5	12	12s	5.97	1.12	119.0	7.6	2.0	6.3	7.11	3.25	7.2	2.03	5.6	6.7	0.5	0.74	0.0	2.5	4.55	7.3	3.5	7.9	2.45	8.5	0.0	9.84
5.0	2.5_7.5	2	12s	6.86	0.24	43.0	7.2	6.3	6.9	7.1	6.4	7.2	6.3	6.7	7.0	0.1	0.15	2.5	7.5	6.4	7.15	6.1	7.3	5.8	7.45	5.82	7.68
5.0	2.5_7.5	6	12s	6.54	0.34	51.0	7.12	5.6	6.6	7.0	6.0	7.11	5.7	6.3	6.8	0.2	0.3	2.5	7.5	5.85	7.1	5.4	7.4	4.95	7.7	4.92	7.8
5.0	2.5_7.5	7	12s	6.5	0.34	81.0	7.3	5.41	6.6	6.95	5.93	7.14	5.62	6.29	6.72	0.21	0.31	2.5	7.5	5.83	6.9	5.36	7.08	4.9	7.26	4.73	7.98
5.0	2.5_7.5	8	12s	6.62	0.32	88.0	7.16	5.19	6.6	7.04	6.18	7.1	5.81	6.43	6.88	0.2	0.3	2.5	7.5	6.18	7.3	5.92	7.72	5.66	8.14	4.55	7.8
5.0	2.5_7.5	10	12s	6.61	0.43	64.0	7.4	4.28	6.61	7.27	6.1	7.34	5.3	6.45	6.81	0.19	0.28	2.5	7.5	6.21	7.11	5.97	7.41	5.73	7.71	3.42	8.26
5.0	2.5_7.5	12	12s	6.67	0.35	48.0	7.2	5.3	6.65	7.2	6.2	7.2	5.68	6.5	6.9	0.23	0.34	2.5	7.5	6.28	7.28	6.05	7.65	5.82	8.02	4.6	7.9
10.0	7.5_12.5	2	12s	6.89	0.27	56.0	7.3	6.2	6.99	7.22	6.39	7.3	6.28	6.7	7.1	0.12	0.18	7.5	12.5	6.26	7.26	5.83	7.43	5.4	7.59	5.66	7.84
10.0	7.5_12.5	4	12s	6.74	0.25	17.0	7.11	6.27	6.81	7.02	6.31	7.09	6.28	6.58	6.89	0.09	0.13	7.5	12.5	6.24	7.01	5.89	7.13	5.55	7.25	5.77	7.61
